Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 09:04:13.477663,3853.477663324,1.643V,0.006A,1.708V,0.095A,1.707V,0.198A,1.699V,0.191A,1.703V,0.209A,1.691V,0.009A,1.710V,0.024A,1.679V,0.004A
1970-01-01 09:04:13.686869,3853.686868586,1.689V,0.019A,1.678V,0.157A,1.733V,0.241A,1.694V,0.161A,1.680V,0.183A,1.680V,0.049A,1.637V,0.003A,1.699V,0.002A
1970-01-01 09:04:13.948358,3853.948358246,1.673V,0.011A,1.690V,0.114A,1.688V,0.159A,1.694V,0.166A,1.709V,0.192A,1.677V,0.025A,1.674V,0.011A,1.656V,0.007A
1970-01-01 09:04:14.157560,3854.157560299,1.684V,0.009A,1.654V,0.136A,1.691V,0.349A,1.708V,0.182A,1.692V,0.199A,1.686V,0.092A,1.679V,0.001A,1.684V,0.004A
1970-01-01 09:04:14.366879,3854.366878725,1.671V,0.003A,1.724V,0.120A,1.670V,0.194A,1.710V,0.172A,1.671V,0.178A,1.670V,0.071A,1.669V,0.008A,1.670V,0.003A
1970-01-01 09:04:14.628307,3854.628306845,1.699V,0.002A,1.682V,0.156A,1.691V,0.148A,1.668V,0.203A,1.757V,0.154A,1.658V,0.067A,1.645V,0.008A,1.678V,0.008A
1970-01-01 09:04:14.837829,3854.837829144,1.673V,0.010A,1.657V,0.163A,1.709V,0.187A,1.697V,0.224A,1.708V,0.146A,1.651V,0.032A,1.689V,0.010A,1.625V,0.002A
1970-01-01 09:04:15.047181,3855.047181403,1.708V,0.014A,1.621V,0.180A,1.749V,0.273A,1.680V,0.193A,1.674V,0.177A,1.677V,0.058A,1.667V,0.004A,1.677V,0.010A
1970-01-01 09:04:15.308342,3855.308342359,1.666V,0.016A,1.647V,0.204A,1.710V,0.226A,1.735V,0.196A,1.684V,0.194A,1.681V,0.012A,1.669V,0.015A,1.667V,0.019A
1970-01-01 09:04:15.517606,3855.517606245,1.674V,0.004A,1.685V,0.136A,1.695V,0.193A,1.723V,0.193A,1.762V,0.132A,1.650V,0.030A,1.683V,0.015A,1.672V,0.002A
1970-01-01 09:04:15.726864,3855.726863714,1.675V,0.003A,1.663V,0.173A,1.627V,0.252A,1.659V,0.205A,1.682V,0.161A,1.625V,0.035A,1.687V,0.006A,1.674V,0.005A
1970-01-01 09:04:15.989348,3855.989348236,1.681V,0.012A,1.717V,0.132A,1.658V,0.082A,1.679V,0.217A,1.712V,0.159A,1.703V,0.005A,1.657V,0.012A,1.671V,0.011A
1970-01-01 09:04:16.198520,3856.198520248,1.619V,0.000A,1.701V,0.124A,1.674V,0.198A,1.702V,0.184A,1.699V,0.153A,1.674V,0.029A,1.691V,0.004A,1.660V,0.008A
1970-01-01 09:04:16.407698,3856.407698093,1.708V,0.016A,1.655V,0.118A,1.708V,0.180A,1.709V,0.181A,1.629V,0.232A,1.699V,0.097A,1.624V,0.012A,1.696V,0.017A
1970-01-01 09:04:16.669536,3856.669535707,1.655V,0.010A,1.689V,0.140A,1.660V,0.094A,1.668V,0.182A,1.666V,0.180A,1.696V,0.012A,1.679V,0.010A,1.669V,0.008A
1970-01-01 09:04:16.878734,3856.87873426,1.668V,0.005A,1.729V,0.110A,1.756V,0.223A,1.705V,0.165A,1.633V,0.248A,1.691V,0.008A,1.643V,0.012A,1.679V,0.020A
1970-01-01 09:04:17.087895,3857.087895189,1.671V,0.004A,1.670V,0.115A,1.686V,0.176A,1.691V,0.180A,1.645V,0.198A,1.736V,0.000A,1.688V,0.008A,1.641V,0.016A
1970-01-01 09:04:17.349335,3857.349335266,1.671V,0.007A,1.673V,0.088A,1.674V,0.274A,1.658V,0.198A,1.706V,0.187A,1.652V,0.013A,1.675V,0.024A,1.683V,0.007A
1970-01-01 09:04:17.558512,3857.558511653,1.665V,0.000A,1.681V,0.133A,1.626V,0.322A,1.647V,0.230A,1.687V,0.196A,1.678V,0.006A,1.654V,0.024A,1.665V,0.016A
1970-01-01 09:04:17.767729,3857.767729456,1.695V,0.004A,1.647V,0.183A,1.711V,0.174A,1.682V,0.168A,1.700V,0.153A,1.684V,0.068A,1.645V,0.017A,1.656V,0.003A
1970-01-01 09:04:18.029255,3858.029255282,1.674V,0.017A,1.630V,0.130A,1.646V,0.183A,1.606V,0.221A,1.701V,0.118A,1.652V,0.062A,1.655V,0.017A,1.658V,0.003A
1970-01-01 09:04:18.238570,3858.238569917,1.657V,0.008A,1.647V,0.131A,1.725V,0.275A,1.694V,0.150A,1.707V,0.118A,1.650V,0.045A,1.669V,0.004A,1.678V,0.008A
1970-01-01 09:04:18.447802,3858.447801636,1.714V,0.000A,1.674V,0.167A,1.701V,0.302A,1.705V,0.173A,1.739V,0.165A,1.663V,0.007A,1.655V,0.019A,1.658V,0.002A
1970-01-01 09:04:18.709271,3858.709270588,1.723V,0.000A,1.660V,0.153A,1.690V,0.228A,1.687V,0.198A,1.717V,0.126A,1.648V,0.126A,1.664V,0.001A,1.673V,0.008A
1970-01-01 09:04:18.918458,3858.91845835,1.636V,0.000A,1.651V,0.174A,1.633V,0.147A,1.711V,0.171A,1.701V,0.154A,1.632V,0.038A,1.716V,0.008A,1.645V,0.008A
1970-01-01 09:04:19.127679,3859.127678778,1.662V,0.004A,1.698V,0.141A,1.705V,0.124A,1.671V,0.174A,1.696V,0.157A,1.682V,0.032A,1.654V,0.015A,1.688V,0.006A
1970-01-01 09:04:19.389322,3859.389321561,1.624V,0.011A,1.632V,0.020A,1.637V,0.074A,1.672V,0.462A,1.684V,0.430A,1.623V,0.033A,1.625V,0.020A,1.641V,0.008A
1970-01-01 09:04:19.598537,3859.59853703,1.654V,0.012A,1.641V,0.012A,1.621V,0.055A,1.648V,0.447A,1.644V,0.393A,1.638V,0.058A,1.621V,0.005A,1.652V,0.004A
1970-01-01 09:04:19.807753,3859.807753375,1.662V,0.000A,1.624V,0.026A,1.643V,0.054A,1.672V,0.421A,1.664V,0.447A,1.658V,0.000A,1.626V,0.012A,1.644V,0.008A
1970-01-01 09:04:20.070281,3860.070281064,1.646V,0.011A,1.656V,0.018A,1.647V,0.040A,1.679V,0.487A,1.673V,0.435A,1.674V,0.014A,1.667V,0.003A,1.614V,0.012A
1970-01-01 09:04:20.279550,3860.279550199,1.624V,0.000A,1.596V,0.020A,1.664V,0.037A,1.697V,0.425A,1.691V,0.353A,1.596V,0.017A,1.645V,0.016A,1.641V,0.004A
1970-01-01 09:04:20.488747,3860.488747002,1.669V,0.008A,1.660V,0.005A,1.612V,0.043A,1.733V,0.451A,1.639V,0.402A,1.678V,0.058A,1.625V,0.014A,1.612V,0.006A
1970-01-01 09:04:20.750315,3860.750314828,1.638V,0.007A,1.647V,0.003A,1.631V,0.031A,1.650V,0.446A,1.650V,0.389A,1.666V,0.058A,1.585V,0.008A,1.670V,0.005A
1970-01-01 09:04:20.959546,3860.959545839,1.646V,0.005A,1.670V,0.157A,1.633V,0.257A,1.686V,0.199A,1.704V,0.189A,1.692V,0.021A,1.686V,0.008A,1.629V,0.014A
1970-01-01 09:04:21.168842,3861.168841808,1.639V,0.016A,1.715V,0.080A,1.673V,0.186A,1.611V,0.249A,1.633V,0.181A,1.681V,0.008A,1.699V,0.014A,1.637V,0.008A
1970-01-01 09:04:21.430314,3861.430313676,1.696V,0.004A,1.730V,0.148A,1.747V,0.193A,1.703V,0.169A,1.684V,0.132A,1.695V,0.066A,1.636V,0.002A,1.695V,0.008A
1970-01-01 09:04:21.639520,3861.639519521,1.617V,0.015A,1.703V,0.156A,1.700V,0.247A,1.704V,0.152A,1.687V,0.138A,1.666V,0.016A,1.695V,0.006A,1.699V,0.003A
1970-01-01 09:04:21.848707,3861.848706991,1.662V,0.010A,1.674V,0.154A,1.677V,0.183A,1.734V,0.178A,1.706V,0.157A,1.737V,0.000A,1.630V,0.009A,1.670V,0.000A
1970-01-01 09:04:22.110302,3862.11030165,1.665V,0.004A,1.657V,0.118A,1.687V,0.128A,1.678V,0.208A,1.698V,0.167A,1.712V,0.016A,1.664V,0.020A,1.669V,0.011A
1970-01-01 09:04:22.319497,3862.319496703,1.645V,0.004A,1.697V,0.118A,1.664V,0.174A,1.675V,0.118A,1.700V,0.083A,1.662V,0.068A,1.675V,0.020A,1.683V,0.004A
1970-01-01 09:04:22.528697,3862.528697297,1.679V,0.001A,1.690V,0.150A,1.658V,0.370A,1.682V,0.190A,1.736V,0.171A,1.654V,0.041A,1.675V,0.009A,1.693V,0.008A
1970-01-01 09:04:22.790287,3862.790286998,1.672V,0.013A,1.720V,0.111A,1.687V,0.187A,1.685V,0.189A,1.650V,0.190A,1.672V,0.022A,1.666V,0.018A,1.679V,0.012A
1970-01-01 09:04:22.999366,3862.999366261,1.653V,0.006A,1.678V,0.140A,1.675V,0.191A,1.571V,0.243A,1.688V,0.161A,1.674V,0.013A,1.672V,0.020A,1.678V,0.012A
1970-01-01 09:04:23.208413,3863.208413149,1.691V,0.005A,1.677V,0.143A,1.746V,0.188A,1.687V,0.169A,1.670V,0.144A,1.686V,0.079A,1.645V,0.008A,1.683V,0.003A
1970-01-01 09:04:23.471243,3863.471242918,1.693V,0.008A,1.718V,0.103A,1.671V,0.211A,1.687V,0.201A,1.695V,0.132A,1.706V,0.053A,1.671V,0.002A,1.664V,0.012A
1970-01-01 09:04:23.680528,3863.680528095,1.669V,0.004A,1.707V,0.140A,1.621V,0.243A,1.706V,0.193A,1.716V,0.154A,1.629V,0.054A,1.670V,0.005A,1.670V,0.009A
1970-01-01 09:04:23.889723,3863.889722856,1.664V,0.000A,1.666V,0.163A,1.700V,0.169A,1.685V,0.175A,1.720V,0.197A,1.646V,0.079A,1.667V,0.017A,1.680V,0.010A
1970-01-01 09:04:24.151246,3864.151245766,1.696V,0.000A,1.678V,0.174A,1.687V,0.244A,1.687V,0.190A,1.659V,0.182A,1.672V,0.055A,1.643V,0.007A,1.662V,0.008A
1970-01-01 09:04:24.360433,3864.360432944,1.671V,0.011A,1.682V,0.138A,1.707V,0.119A,1.715V,0.177A,1.677V,0.187A,1.679V,0.062A,1.686V,0.020A,1.659V,0.020A
1970-01-01 09:04:24.569571,3864.569570831,1.713V,0.015A,1.625V,0.177A,1.720V,0.244A,1.612V,0.192A,1.721V,0.190A,1.637V,0.029A,1.691V,0.009A,1.681V,0.008A
1970-01-01 09:04:24.831266,3864.83126553,1.692V,0.002A,1.657V,0.164A,1.748V,0.254A,1.728V,0.163A,1.728V,0.116A,1.672V,0.053A,1.657V,0.020A,1.707V,0.011A
1970-01-01 09:04:25.040422,3865.040421501,1.675V,0.001A,1.651V,0.211A,1.718V,0.298A,1.695V,0.200A,1.713V,0.186A,1.617V,0.014A,1.703V,0.004A,1.661V,0.005A
1970-01-01 09:04:25.249585,3865.249585346,1.679V,0.011A,1.664V,0.171A,1.706V,0.156A,1.674V,0.193A,1.715V,0.174A,1.646V,0.012A,1.684V,0.000A,1.637V,0.008A
1970-01-01 09:04:25.511207,3865.511207421,1.664V,0.004A,1.689V,0.120A,1.652V,0.325A,1.673V,0.167A,1.703V,0.161A,1.701V,0.024A,1.656V,0.016A,1.666V,0.006A
1970-01-01 09:04:25.720396,3865.720395766,1.641V,0.009A,1.703V,0.100A,1.633V,0.277A,1.689V,0.193A,1.668V,0.149A,1.683V,0.029A,1.654V,0.008A,1.653V,0.012A
1970-01-01 09:04:25.929548,3865.929547944,1.658V,0.015A,1.745V,0.115A,1.653V,0.239A,1.650V,0.197A,1.693V,0.155A,1.676V,0.030A,1.665V,0.009A,1.677V,0.006A
1970-01-01 09:04:26.191248,3866.191247602,1.721V,0.000A,1.678V,0.139A,1.646V,0.255A,1.695V,0.181A,1.701V,0.170A,1.678V,0.023A,1.620V,0.026A,1.674V,0.001A
1970-01-01 09:04:26.400471,3866.400470946,1.687V,0.002A,1.670V,0.161A,1.637V,0.331A,1.674V,0.240A,1.635V,0.211A,1.639V,0.116A,1.641V,0.026A,1.669V,0.003A
1970-01-01 09:04:26.609502,3866.609502376,1.659V,0.002A,1.737V,0.099A,1.705V,0.243A,1.651V,0.222A,1.685V,0.149A,1.625V,0.057A,1.704V,0.007A,1.687V,0.011A
1970-01-01 09:04:26.871361,3866.87136099,1.680V,0.001A,1.618V,0.172A,1.726V,0.165A,1.699V,0.163A,1.701V,0.175A,1.662V,0.029A,1.672V,0.012A,1.693V,0.012A
1970-01-01 09:04:27.078529,3867.078528985,1.669V,0.010A,1.716V,0.128A,1.695V,0.242A,1.730V,0.157A,1.629V,0.182A,1.692V,0.036A,1.664V,0.010A,1.674V,0.004A
1970-01-01 09:04:27.289602,3867.289602057,1.639V,0.005A,1.761V,0.086A,1.691V,0.182A,1.665V,0.209A,1.717V,0.139A,1.669V,0.019A,1.682V,0.011A,1.678V,0.013A
1970-01-01 09:04:27.553198,3867.553197816,1.680V,0.010A,1.658V,0.156A,1.688V,0.237A,1.671V,0.185A,1.699V,0.154A,1.700V,0.020A,1.683V,0.009A,1.648V,0.015A
1970-01-01 09:04:27.764531,3867.764531051,1.685V,0.018A,1.608V,0.158A,1.692V,0.186A,1.706V,0.133A,1.699V,0.211A,1.699V,0.008A,1.641V,0.020A,1.663V,0.000A
1970-01-01 09:04:27.975844,3867.975844161,1.641V,0.008A,1.724V,0.141A,1.687V,0.213A,1.651V,0.216A,1.667V,0.137A,1.645V,0.049A,1.686V,0.011A,1.656V,0.012A
1970-01-01 09:04:28.231298,3868.231297563,1.697V,0.000A,1.670V,0.136A,1.726V,0.242A,1.631V,0.241A,1.710V,0.178A,1.695V,0.020A,1.703V,0.015A,1.672V,0.014A
1970-01-01 09:04:28.440451,3868.440450616,1.669V,0.008A,1.592V,0.193A,1.693V,0.118A,1.692V,0.189A,1.625V,0.210A,1.690V,0.045A,1.644V,0.017A,1.687V,0.005A
1970-01-01 09:04:28.649627,3868.649626711,1.654V,0.008A,1.708V,0.138A,1.637V,0.214A,1.669V,0.227A,1.702V,0.138A,1.604V,0.019A,1.689V,0.014A,1.641V,0.008A
1970-01-01 09:04:28.912133,3868.912132817,1.641V,0.008A,1.608V,0.016A,1.641V,0.027A,1.636V,0.451A,1.666V,0.423A,1.629V,0.070A,1.624V,0.012A,1.645V,0.013A
1970-01-01 09:04:29.120175,3869.120175218,1.622V,0.002A,1.663V,0.009A,1.624V,0.041A,1.625V,0.392A,1.730V,0.414A,1.620V,0.024A,1.610V,0.011A,1.630V,0.009A
1970-01-01 09:04:29.331494,3869.331494453,1.615V,0.004A,1.600V,0.012A,1.665V,0.057A,1.658V,0.364A,1.666V,0.410A,1.630V,0.016A,1.661V,0.002A,1.664V,0.001A
1970-01-01 09:04:29.593247,3869.593246902,1.652V,0.001A,1.622V,0.010A,1.616V,0.050A,1.646V,0.430A,1.726V,0.431A,1.608V,0.070A,1.645V,0.001A,1.650V,0.005A
1970-01-01 09:04:29.804438,3869.804437513,1.618V,0.014A,1.638V,0.017A,1.620V,0.058A,1.735V,0.427A,1.707V,0.463A,1.620V,0.041A,1.640V,0.000A,1.641V,0.003A
1970-01-01 09:04:30.015800,3870.015800206,1.630V,0.011A,1.707V,0.161A,1.703V,0.212A,1.671V,0.212A,1.670V,0.192A,1.695V,0.013A,1.691V,0.017A,1.637V,0.010A
1970-01-01 09:04:30.228467,3870.228466925,1.641V,0.017A,1.666V,0.142A,1.700V,0.227A,1.634V,0.181A,1.699V,0.146A,1.658V,0.019A,1.674V,0.006A,1.664V,0.013A
1970-01-01 09:04:30.498442,3870.498442231,1.695V,0.009A,1.670V,0.166A,1.739V,0.269A,1.677V,0.161A,1.698V,0.153A,1.679V,0.012A,1.672V,0.015A,1.661V,0.004A
1970-01-01 09:04:30.709681,3870.709681259,1.642V,0.003A,1.674V,0.320A,1.722V,0.316A,1.636V,0.077A,1.623V,0.029A,1.612V,0.004A,1.633V,0.007A,1.640V,0.007A
1970-01-01 09:04:30.921264,3870.921264449,1.644V,0.001A,1.616V,0.382A,1.703V,0.623A,1.597V,0.028A,1.641V,0.018A,1.621V,0.138A,1.641V,0.004A,1.647V,0.004A
1970-01-01 09:04:31.180641,3871.180641302,1.634V,0.001A,1.708V,0.424A,1.571V,0.600A,1.587V,0.009A,1.650V,0.014A,1.617V,0.020A,1.625V,0.014A,1.590V,0.016A
1970-01-01 09:04:31.388330,3871.388329915,1.647V,0.000A,1.659V,0.395A,1.651V,0.635A,1.615V,0.043A,1.632V,0.027A,1.664V,0.009A,1.613V,0.020A,1.627V,0.012A
1970-01-01 09:04:31.599526,3871.599526361,1.657V,0.007A,1.654V,0.443A,1.687V,0.563A,1.622V,0.037A,1.650V,0.020A,1.633V,0.050A,1.597V,0.003A,1.605V,0.005A
1970-01-01 09:04:31.859022,3871.859021629,1.612V,0.004A,1.660V,0.410A,1.696V,0.672A,1.626V,0.034A,1.660V,0.041A,1.638V,0.023A,1.623V,0.007A,1.622V,0.010A
1970-01-01 09:04:32.068125,3872.068125099,1.614V,0.004A,1.558V,0.453A,1.642V,0.627A,1.598V,0.018A,1.627V,0.017A,1.579V,0.014A,1.629V,0.018A,1.608V,0.012A
1970-01-01 09:04:32.277296,3872.277295944,1.526V,0.007A,1.523V,0.544A,1.586V,1.172A,1.529V,0.004A,1.532V,0.003A,1.531V,0.024A,1.516V,0.021A,1.535V,0.008A
1970-01-01 09:04:32.540168,3872.540168379,1.533V,0.002A,1.540V,0.575A,1.578V,1.162A,1.504V,0.000A,1.502V,0.009A,1.521V,0.038A,1.529V,0.010A,1.531V,0.002A
1970-01-01 09:04:32.749315,3872.749315308,1.543V,0.008A,1.567V,0.582A,1.597V,1.216A,1.521V,0.011A,1.534V,0.004A,1.509V,0.024A,1.525V,0.009A,1.500V,0.003A
1970-01-01 09:04:32.958519,3872.958518819,1.539V,0.012A,1.563V,0.550A,1.575V,1.173A,1.519V,0.006A,1.519V,0.015A,1.511V,0.011A,1.528V,0.007A,1.540V,0.000A
1970-01-01 09:04:33.220171,3873.220171227,1.532V,0.008A,1.550V,0.542A,1.595V,1.169A,1.520V,0.002A,1.517V,0.005A,1.511V,0.050A,1.524V,0.018A,1.526V,0.003A
1970-01-01 09:04:33.429494,3873.429493737,1.525V,0.008A,1.542V,0.567A,1.562V,1.189A,1.522V,0.002A,1.517V,0.012A,1.517V,0.031A,1.488V,0.006A,1.533V,0.001A
1970-01-01 09:04:33.638622,3873.638621708,1.523V,0.010A,1.584V,0.565A,1.578V,1.167A,1.517V,0.002A,1.521V,0.007A,1.539V,0.023A,1.489V,0.012A,1.534V,0.008A
1970-01-01 09:04:33.900111,3873.900110785,1.517V,0.004A,1.529V,0.558A,1.594V,1.144A,1.524V,0.015A,1.513V,0.007A,1.527V,0.021A,1.514V,0.011A,1.527V,0.008A
1970-01-01 09:04:34.109180,3874.109180423,1.529V,0.012A,1.562V,0.573A,1.578V,1.135A,1.520V,0.004A,1.527V,0.004A,1.522V,0.025A,1.507V,0.012A,1.533V,0.015A
1970-01-01 09:04:34.318258,3874.318257935,1.524V,0.007A,1.562V,0.543A,1.567V,1.116A,1.533V,0.005A,1.524V,0.007A,1.525V,0.024A,1.523V,0.016A,1.509V,0.002A
1970-01-01 09:04:34.580065,3874.580064633,1.533V,0.008A,1.540V,0.547A,1.571V,1.119A,1.521V,0.004A,1.526V,0.007A,1.492V,0.029A,1.505V,0.003A,1.522V,0.002A
1970-01-01 09:04:34.789187,3874.789186771,1.510V,0.012A,1.554V,0.573A,1.536V,1.222A,1.513V,0.008A,1.529V,0.009A,1.517V,0.016A,1.509V,0.006A,1.528V,0.006A
1970-01-01 09:04:34.998244,3874.99824445,1.677V,0.008A,1.741V,0.338A,1.753V,0.261A,1.689V,0.013A,1.703V,0.007A,1.648V,0.044A,1.681V,0.018A,1.706V,0.002A
1970-01-01 09:04:35.260062,3875.260062231,1.766V,0.010A,1.753V,0.008A,1.766V,0.020A,1.775V,0.006A,1.771V,0.009A,1.779V,0.024A,1.763V,0.002A,1.752V,0.004A
1970-01-01 09:04:35.462552,3875.46255245,1.778V,0.004A,1.769V,0.007A,1.762V,0.046A,1.785V,0.003A,1.774V,0.009A,1.757V,0.038A,1.752V,0.016A,1.779V,0.001A
1970-01-01 09:04:35.671505,3875.671505048,1.761V,0.006A,1.787V,0.004A,1.773V,0.024A,1.781V,0.012A,1.783V,0.006A,1.787V,0.041A,1.790V,0.033A,1.761V,0.010A
1970-01-01 09:04:35.941057,3875.941057151,1.789V,0.010A,1.776V,0.008A,1.772V,0.059A,1.770V,0.007A,1.768V,0.005A,1.761V,0.026A,1.762V,0.017A,1.752V,0.004A
1970-01-01 09:04:36.150517,3876.150517034,1.770V,0.000A,1.749V,0.040A,1.761V,0.022A,1.719V,0.007A,1.770V,0.007A,1.751V,0.035A,1.757V,0.020A,1.769V,0.007A
1970-01-01 09:04:36.359727,3876.35972667,1.728V,0.004A,1.759V,0.039A,1.757V,0.015A,1.745V,0.039A,1.757V,0.029A,1.757V,0.028A,1.772V,0.012A,1.727V,0.000A
1970-01-01 09:04:36.621123,3876.62112329,1.743V,0.015A,1.736V,0.021A,1.749V,0.027A,1.753V,0.019A,1.754V,0.024A,1.737V,0.014A,1.766V,0.018A,1.739V,0.010A
1970-01-01 09:04:36.830274,3876.830274302,1.749V,0.011A,1.714V,0.024A,1.750V,0.042A,1.749V,0.022A,1.757V,0.018A,1.747V,0.048A,1.734V,0.006A,1.726V,0.004A
1970-01-01 09:04:37.039378,3877.039378064,1.658V,0.005A,1.699V,0.175A,1.708V,0.194A,1.698V,0.194A,1.664V,0.120A,1.637V,0.018A,1.662V,0.005A,1.665V,0.007A
1970-01-01 09:04:37.301065,3877.301064889,1.662V,0.004A,1.677V,0.215A,1.720V,0.198A,1.655V,0.210A,1.669V,0.182A,1.688V,0.008A,1.633V,0.031A,1.668V,0.004A
1970-01-01 09:04:37.510215,3877.510215317,1.663V,0.016A,1.694V,0.183A,1.712V,0.147A,1.691V,0.169A,1.670V,0.175A,1.697V,0.001A,1.626V,0.027A,1.671V,0.007A
1970-01-01 09:04:37.719452,3877.71945237,1.686V,0.000A,1.636V,0.169A,1.691V,0.253A,1.623V,0.204A,1.666V,0.145A,1.625V,0.005A,1.654V,0.012A,1.667V,0.012A
1970-01-01 09:04:37.981116,3877.981116444,1.662V,0.003A,1.734V,0.181A,1.670V,0.220A,1.708V,0.168A,1.692V,0.157A,1.711V,0.006A,1.650V,0.017A,1.668V,0.013A
1970-01-01 09:04:38.192259,3878.19225864,1.650V,0.000A,1.711V,0.203A,1.676V,0.225A,1.626V,0.226A,1.663V,0.175A,1.632V,0.029A,1.692V,0.011A,1.637V,0.017A
1970-01-01 09:04:38.401463,3878.401463277,1.696V,0.010A,1.669V,0.169A,1.609V,0.307A,1.670V,0.156A,1.653V,0.168A,1.708V,0.000A,1.621V,0.016A,1.664V,0.008A
1970-01-01 09:04:38.661067,3878.661067418,1.659V,0.006A,1.655V,0.153A,1.731V,0.222A,1.666V,0.165A,1.708V,0.157A,1.662V,0.032A,1.644V,0.009A,1.668V,0.015A
1970-01-01 09:04:38.870260,3878.870259846,1.661V,0.018A,1.665V,0.153A,1.721V,0.193A,1.720V,0.186A,1.620V,0.179A,1.679V,0.004A,1.685V,0.004A,1.649V,0.013A
1970-01-01 09:04:39.079398,3879.079398317,1.691V,0.009A,1.684V,0.154A,1.675V,0.145A,1.668V,0.194A,1.645V,0.151A,1.645V,0.113A,1.607V,0.017A,1.673V,0.004A
1970-01-01 09:04:39.341059,3879.341058891,1.644V,0.009A,1.700V,0.139A,1.642V,0.306A,1.673V,0.211A,1.673V,0.169A,1.626V,0.049A,1.670V,0.016A,1.639V,0.016A
1970-01-01 09:04:39.550209,3879.550209028,1.668V,0.020A,1.707V,0.153A,1.665V,0.088A,1.687V,0.174A,1.595V,0.206A,1.662V,0.071A,1.660V,0.004A,1.662V,0.010A
1970-01-01 09:04:39.759425,3879.759425081,1.654V,0.010A,1.637V,0.190A,1.660V,0.311A,1.672V,0.255A,1.652V,0.178A,1.660V,0.079A,1.651V,0.012A,1.668V,0.009A
1970-01-01 09:04:40.021997,3880.02199652,1.639V,0.016A,1.666V,0.121A,1.678V,0.090A,1.635V,0.203A,1.702V,0.186A,1.590V,0.049A,1.656V,0.020A,1.650V,0.008A
1970-01-01 09:04:40.231194,3880.231193906,1.652V,0.000A,1.756V,0.178A,1.625V,0.166A,1.697V,0.186A,1.664V,0.207A,1.675V,0.002A,1.629V,0.016A,1.652V,0.004A
1970-01-01 09:04:40.440525,3880.440524583,1.674V,0.012A,1.622V,0.179A,1.672V,0.287A,1.635V,0.209A,1.625V,0.192A,1.697V,0.012A,1.628V,0.029A,1.654V,0.004A
1970-01-01 09:04:40.702064,3880.702063534,1.663V,0.008A,1.650V,0.198A,1.704V,0.244A,1.708V,0.196A,1.640V,0.174A,1.666V,0.019A,1.625V,0.012A,1.651V,0.011A
1970-01-01 09:04:40.911239,3880.911238754,1.698V,0.000A,1.660V,0.175A,1.634V,0.275A,1.685V,0.198A,1.686V,0.175A,1.684V,0.017A,1.649V,0.021A,1.657V,0.005A
1970-01-01 09:04:41.120460,3881.120460056,1.662V,0.005A,1.677V,0.196A,1.641V,0.221A,1.679V,0.192A,1.625V,0.174A,1.662V,0.062A,1.637V,0.004A,1.654V,0.003A
1970-01-01 09:04:41.382041,3881.382041007,1.645V,0.015A,1.657V,0.178A,1.654V,0.288A,1.674V,0.163A,1.641V,0.177A,1.712V,0.013A,1.633V,0.018A,1.670V,0.003A
1970-01-01 09:04:41.591276,3881.591275726,1.677V,0.004A,1.677V,0.124A,1.653V,0.192A,1.708V,0.193A,1.662V,0.180A,1.679V,0.018A,1.638V,0.011A,1.654V,0.017A
1970-01-01 09:04:41.800489,3881.800489154,1.662V,0.011A,1.679V,0.140A,1.724V,0.113A,1.659V,0.184A,1.667V,0.146A,1.685V,0.024A,1.627V,0.008A,1.679V,0.004A
1970-01-01 09:04:42.061976,3882.061975898,1.656V,0.007A,1.661V,0.165A,1.686V,0.286A,1.661V,0.231A,1.701V,0.158A,1.674V,0.023A,1.651V,0.013A,1.656V,0.010A
1970-01-01 09:04:42.271454,3882.271454156,1.646V,0.001A,1.688V,0.165A,1.676V,0.206A,1.658V,0.218A,1.647V,0.174A,1.631V,0.045A,1.691V,0.027A,1.655V,0.007A
1970-01-01 09:04:42.480669,3882.480669042,1.669V,0.012A,1.762V,0.096A,1.682V,0.174A,1.604V,0.248A,1.701V,0.154A,1.663V,0.013A,1.662V,0.029A,1.637V,0.010A
1970-01-01 09:04:42.742053,3882.742052828,1.683V,0.001A,1.709V,0.208A,1.654V,0.211A,1.719V,0.181A,1.698V,0.144A,1.654V,0.025A,1.664V,0.015A,1.655V,0.003A
1970-01-01 09:04:42.951283,3882.951282589,1.674V,0.002A,1.654V,0.130A,1.634V,0.267A,1.666V,0.205A,1.745V,0.128A,1.651V,0.050A,1.654V,0.011A,1.664V,0.000A
1970-01-01 09:04:43.160594,3883.160594016,1.703V,0.006A,1.654V,0.169A,1.670V,0.212A,1.642V,0.136A,1.637V,0.186A,1.674V,0.053A,1.619V,0.015A,1.696V,0.000A
1970-01-01 09:04:43.423037,3883.423037414,1.643V,0.004A,1.717V,0.178A,1.655V,0.213A,1.679V,0.164A,1.663V,0.141A,1.623V,0.042A,1.664V,0.004A,1.691V,0.004A
1970-01-01 09:04:43.632231,3883.632230717,1.645V,0.011A,1.662V,0.204A,1.681V,0.277A,1.676V,0.199A,1.668V,0.124A,1.673V,0.049A,1.689V,0.007A,1.655V,0.014A
1970-01-01 09:04:43.841479,3883.841479145,1.631V,0.007A,1.546V,0.203A,1.669V,0.240A,1.642V,0.204A,1.684V,0.211A,1.602V,0.037A,1.572V,0.006A,1.562V,0.009A
