MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
3198747667813,3198747667813,3198.747667813,3198.747667813,1.580V,0.004A,1.564V,0.008A,1.550V,0.025A,1.543V,0.000A,1.541V,0.007A,1.560V,0.036A,1.546V,0.010A,1.532V,0.000A
3199010622477,3199010622477,3199.010622477,3199.010622477,1.551V,0.001A,1.546V,0.005A,1.574V,0.017A,1.564V,0.008A,1.534V,0.000A,1.564V,0.029A,1.555V,0.024A,1.525V,0.000A
3199219778432,3199219778432,3199.219778432,3199.219778432,1.538V,0.015A,1.556V,0.004A,1.548V,0.008A,1.549V,0.005A,1.559V,0.000A,1.542V,0.009A,1.546V,0.008A,1.523V,0.010A
3199428941970,3199428941970,3199.42894197,3199.42894197,1.543V,0.008A,1.561V,0.006A,1.553V,0.024A,1.546V,0.000A,1.533V,0.000A,1.522V,0.027A,1.573V,0.027A,1.565V,0.007A
3199691227851,3199691227851,3199.691227851,3199.691227851,1.546V,0.009A,1.546V,0.000A,1.546V,0.008A,1.553V,0.004A,1.538V,0.000A,1.545V,0.015A,1.557V,0.008A,1.561V,0.005A
3199900476846,3199900476846,3199.900476846,3199.900476846,1.548V,0.008A,1.567V,0.008A,1.562V,0.033A,1.557V,0.003A,1.560V,0.003A,1.559V,0.015A,1.544V,0.002A,1.521V,0.001A
3200109672467,3200109672467,3200.109672467,3200.109672467,1.546V,0.006A,1.545V,0.002A,1.567V,0.045A,1.555V,0.008A,1.538V,0.002A,1.539V,0.012A,1.544V,0.006A,1.536V,0.002A
3200371763225,3200371763225,3200.371763225,3200.371763225,1.527V,0.007A,1.539V,0.004A,1.550V,0.037A,1.552V,0.001A,1.533V,0.005A,1.558V,0.000A,1.534V,0.019A,1.543V,0.012A
3200580378728,3200580378728,3200.580378728,3200.580378728,1.551V,0.006A,1.566V,0.016A,1.571V,0.024A,1.554V,0.000A,1.539V,0.003A,1.535V,0.023A,1.536V,0.010A,1.567V,0.009A
3200787868995,3200787868995,3200.787868995,3200.787868995,1.554V,0.000A,1.540V,0.012A,1.546V,0.028A,1.545V,0.002A,1.527V,0.006A,1.551V,0.024A,1.537V,0.008A,1.568V,0.016A
3201052290433,3201052290433,3201.052290433,3201.052290433,1.566V,0.004A,1.548V,0.001A,1.557V,0.019A,1.541V,0.009A,1.543V,0.002A,1.529V,0.007A,1.550V,0.009A,1.564V,0.012A
3201262312918,3201262312918,3201.262312918,3201.262312918,1.521V,0.005A,1.567V,0.005A,1.557V,0.020A,1.565V,0.009A,1.567V,0.002A,1.526V,0.018A,1.547V,0.009A,1.566V,0.016A
3201470839756,3201470839756,3201.470839756,3201.470839756,1.559V,0.003A,1.551V,0.008A,1.550V,0.017A,1.546V,0.000A,1.549V,0.004A,1.532V,0.008A,1.542V,0.015A,1.549V,0.007A
3201732159232,3201732159232,3201.732159232,3201.732159232,1.552V,0.004A,1.533V,0.010A,1.550V,0.023A,1.570V,0.005A,1.538V,0.002A,1.546V,0.031A,1.546V,0.033A,1.571V,0.005A
3201941500976,3201941500976,3201.941500976,3201.941500976,1.548V,0.004A,1.538V,0.007A,1.513V,0.006A,1.540V,0.003A,1.562V,0.014A,1.544V,0.009A,1.529V,0.007A,1.531V,0.000A
3202150724305,3202150724305,3202.150724305,3202.150724305,1.542V,0.004A,1.543V,0.006A,1.545V,0.023A,1.545V,0.004A,1.563V,0.012A,1.554V,0.030A,1.535V,0.005A,1.546V,0.004A
3202412433318,3202412433318,3202.412433318,3202.412433318,1.551V,0.008A,1.535V,0.008A,1.545V,0.049A,1.571V,0.027A,1.562V,0.011A,1.546V,0.018A,1.545V,0.002A,1.550V,0.012A
3202621670938,3202621670938,3202.621670938,3202.621670938,1.378V,0.000A,1.388V,0.223A,1.412V,0.178A,1.413V,0.276A,1.560V,0.054A,1.537V,0.033A,1.562V,0.008A,1.529V,0.008A
3202831139555,3202831139555,3202.831139555,3202.831139555,1.310V,0.015A,1.412V,0.351A,1.358V,0.491A,1.392V,0.415A,1.387V,0.256A,1.371V,0.099A,1.388V,0.010A,1.448V,0.009A
3203093993013,3203093993013,3203.093993013,3203.093993013,1.301V,0.020A,1.373V,0.432A,1.341V,0.437A,1.347V,0.400A,1.362V,0.302A,1.263V,0.066A,1.258V,0.029A,1.333V,0.012A
3203305464480,3203305464480,3203.30546448,3203.30546448,1.292V,0.005A,1.372V,0.408A,1.312V,0.430A,1.336V,0.449A,1.343V,0.389A,1.297V,0.003A,1.345V,0.029A,1.330V,0.003A
3203515721130,3203515721130,3203.51572113,3203.51572113,1.520V,0.001A,1.526V,0.000A,1.529V,0.013A,1.525V,0.012A,1.330V,0.362A,1.320V,0.033A,1.338V,0.035A,1.370V,0.004A
3203777376727,3203777376727,3203.777376727,3203.777376727,1.538V,0.006A,1.549V,0.006A,1.548V,0.019A,1.562V,0.004A,1.528V,0.006A,1.513V,0.002A,1.533V,0.012A,1.531V,0.006A
3203986635430,3203986635430,3203.98663543,3203.98663543,1.549V,0.000A,1.546V,0.007A,1.562V,0.052A,1.562V,0.004A,1.562V,0.007A,1.563V,0.041A,1.567V,0.019A,1.568V,0.005A
3204195911550,3204195911550,3204.19591155,3204.19591155,1.551V,0.009A,1.558V,0.000A,1.534V,0.033A,1.558V,0.000A,1.576V,0.006A,1.571V,0.030A,1.555V,0.024A,1.542V,0.006A
3204416027911,3204416027911,3204.416027911,3204.416027911,1.538V,0.001A,1.560V,0.017A,1.579V,0.048A,1.533V,0.012A,1.547V,0.004A,1.546V,0.024A,1.546V,0.013A,1.542V,0.005A
3204677402053,3204677402053,3204.677402053,3204.677402053,1.464V,0.000A,1.449V,0.125A,1.463V,0.132A,1.409V,0.167A,1.538V,0.005A,1.552V,0.025A,1.510V,0.029A,1.540V,0.011A
3204884146537,3204884146537,3204.884146537,3204.884146537,1.320V,0.003A,1.339V,0.364A,1.334V,0.639A,1.276V,0.435A,1.473V,0.000A,1.458V,0.004A,1.455V,0.004A,1.459V,0.016A
3205095948167,3205095948167,3205.095948167,3205.095948167,1.209V,0.008A,1.221V,0.514A,1.295V,0.795A,1.368V,0.441A,1.368V,0.362A,1.340V,0.041A,1.314V,0.007A,1.337V,0.010A
3205359134704,3205359134704,3205.359134704,3205.359134704,1.281V,0.000A,1.215V,0.352A,1.256V,0.693A,1.254V,0.420A,1.276V,0.386A,1.268V,0.008A,1.297V,0.022A,1.313V,0.010A
3205564885784,3205564885784,3205.564885784,3205.564885784,1.463V,0.006A,1.443V,0.133A,1.467V,0.197A,1.508V,0.085A,1.303V,0.459A,1.221V,0.049A,1.235V,0.004A,1.241V,0.000A
3205775929674,3205775929674,3205.775929674,3205.775929674,1.546V,0.005A,1.538V,0.010A,1.534V,0.021A,1.508V,0.000A,1.507V,0.082A,1.526V,0.035A,1.480V,0.005A,1.466V,0.000A
3206039289874,3206039289874,3206.039289874,3206.039289874,1.546V,0.003A,1.571V,0.000A,1.554V,0.031A,1.556V,0.004A,1.519V,0.000A,1.498V,0.008A,1.525V,0.006A,1.537V,0.009A
3206248486079,3206248486079,3206.248486079,3206.248486079,1.559V,0.011A,1.565V,0.006A,1.554V,0.039A,1.567V,0.005A,1.558V,0.017A,1.554V,0.015A,1.514V,0.003A,1.512V,0.002A
3206457756073,3206457756073,3206.457756073,3206.457756073,1.557V,0.009A,1.575V,0.012A,1.557V,0.031A,1.538V,0.002A,1.572V,0.011A,1.555V,0.023A,1.511V,0.000A,1.510V,0.002A
3206720396617,3206720396617,3206.720396617,3206.720396617,1.546V,0.012A,1.566V,0.008A,1.554V,0.038A,1.571V,0.012A,1.527V,0.000A,1.523V,0.010A,1.524V,0.015A,1.551V,0.012A
3206929654070,3206929654070,3206.92965407,3206.92965407,1.520V,0.019A,1.525V,0.052A,1.567V,0.183A,1.584V,0.058A,1.563V,0.003A,1.548V,0.014A,1.542V,0.004A,1.510V,0.003A
3207138869232,3207138869232,3207.138869232,3207.138869232,1.493V,0.016A,1.518V,0.109A,1.452V,0.320A,1.426V,0.145A,1.546V,0.082A,1.501V,0.038A,1.496V,0.018A,1.511V,0.008A
3207400447830,3207400447830,3207.40044783,3207.40044783,1.247V,0.016A,1.227V,0.455A,1.322V,0.862A,1.309V,0.444A,1.446V,0.169A,1.459V,0.023A,1.413V,0.015A,1.433V,0.007A
3207609656576,3207609656576,3207.609656576,3207.609656576,1.264V,0.020A,1.260V,0.490A,1.319V,0.604A,1.223V,0.480A,1.300V,0.451A,1.233V,0.011A,1.252V,0.003A,1.263V,0.000A
3207819158735,3207819158735,3207.819158735,3207.819158735,1.351V,0.002A,1.343V,0.300A,1.403V,0.476A,1.259V,0.344A,1.214V,0.484A,1.240V,0.009A,1.259V,0.004A,1.238V,0.000A
3208080386462,3208080386462,3208.080386462,3208.080386462,1.316V,0.016A,1.380V,0.434A,1.344V,0.646A,1.308V,0.399A,1.321V,0.327A,1.290V,0.140A,1.323V,0.008A,1.330V,0.019A
3208289495167,3208289495167,3208.289495167,3208.289495167,1.266V,0.000A,1.189V,0.431A,1.297V,0.848A,1.267V,0.494A,1.310V,0.412A,1.219V,0.005A,1.327V,0.000A,1.342V,0.010A
3208498883911,3208498883911,3208.498883911,3208.498883911,1.290V,0.035A,1.285V,0.522A,1.172V,0.743A,1.235V,0.482A,1.260V,0.472A,1.226V,0.008A,1.267V,0.017A,1.231V,0.000A
3208760356051,3208760356051,3208.760356051,3208.760356051,1.539V,0.007A,1.536V,0.045A,1.533V,0.105A,1.521V,0.062A,1.301V,0.485A,1.236V,0.004A,1.240V,0.004A,1.231V,0.004A
3208969532797,3208969532797,3208.969532797,3208.969532797,1.522V,0.002A,1.543V,0.002A,1.525V,0.018A,1.538V,0.005A,1.539V,0.052A,1.517V,0.061A,1.509V,0.019A,1.537V,0.008A
3209178733668,3209178733668,3209.178733668,3209.178733668,1.513V,0.004A,1.534V,0.004A,1.516V,0.016A,1.546V,0.008A,1.533V,0.004A,1.528V,0.006A,1.510V,0.004A,1.523V,0.000A
3209440323058,3209440323058,3209.440323058,3209.440323058,1.511V,0.000A,1.521V,0.003A,1.517V,0.017A,1.533V,0.010A,1.537V,0.018A,1.549V,0.017A,1.528V,0.008A,1.545V,0.007A
3209649561845,3209649561845,3209.649561845,3209.649561845,1.500V,0.000A,1.515V,0.003A,1.516V,0.016A,1.529V,0.000A,1.542V,0.010A,1.579V,0.019A,1.555V,0.025A,1.573V,0.014A
3209858847298,3209858847298,3209.858847298,3209.858847298,1.529V,0.000A,1.525V,0.000A,1.521V,0.001A,1.529V,0.003A,1.513V,0.009A,1.533V,0.017A,1.543V,0.017A,1.566V,0.015A
3210121433008,3210121433008,3210.121433008,3210.121433008,1.554V,0.011A,1.571V,0.012A,1.535V,0.045A,1.540V,0.003A,1.511V,0.000A,1.512V,0.003A,1.500V,0.000A,1.482V,0.001A
3210330798960,3210330798960,3210.33079896,3210.33079896,1.508V,0.016A,1.558V,0.132A,1.537V,0.156A,1.524V,0.111A,1.546V,0.010A,1.570V,0.037A,1.552V,0.008A,1.552V,0.012A
3210540082080,3210540082080,3210.54008208,3210.54008208,1.440V,0.004A,1.417V,0.245A,1.409V,0.429A,1.432V,0.344A,1.558V,0.018A,1.509V,0.048A,1.555V,0.020A,1.512V,0.013A
3210801032144,3210801032144,3210.801032144,3210.801032144,1.396V,0.020A,1.421V,0.331A,1.308V,0.360A,1.393V,0.352A,1.394V,0.042A,1.374V,0.000A,1.394V,0.016A,1.384V,0.001A
3211007530465,3211007530465,3211.007530465,3211.007530465,1.235V,0.005A,1.351V,0.555A,1.362V,0.638A,1.293V,0.397A,1.355V,0.299A,1.336V,0.072A,1.376V,0.002A,1.297V,0.000A
3211217946987,3211217946987,3211.217946987,3211.217946987,1.330V,0.012A,1.231V,0.418A,1.340V,0.700A,1.305V,0.426A,1.261V,0.408A,1.372V,0.103A,1.343V,0.007A,1.306V,0.000A
3211479100340,3211479100340,3211.47910034,3211.47910034,1.216V,0.006A,1.320V,0.449A,1.318V,0.586A,1.202V,0.468A,1.319V,0.441A,1.285V,0.015A,1.294V,0.004A,1.263V,0.001A
3211682635656,3211682635656,3211.682635656,3211.682635656,1.343V,0.003A,1.393V,0.370A,1.353V,0.534A,1.409V,0.375A,1.220V,0.445A,1.272V,0.016A,1.235V,0.016A,1.199V,0.020A
3211897749412,3211897749412,3211.897749412,3211.897749412,1.217V,0.000A,1.208V,0.438A,1.323V,0.721A,1.293V,0.496A,1.398V,0.367A,1.264V,0.014A,1.288V,0.004A,1.276V,0.000A
3212158265482,3212158265482,3212.158265482,3212.158265482,1.298V,0.005A,1.246V,0.384A,1.227V,0.650A,1.322V,0.478A,1.301V,0.403A,1.275V,0.003A,1.307V,0.029A,1.293V,0.008A
3212361880130,3212361880130,3212.36188013,3212.36188013,1.366V,0.024A,1.384V,0.417A,1.339V,0.399A,1.330V,0.424A,1.361V,0.413A,1.242V,0.000A,1.231V,0.000A,1.271V,0.013A
3212578192038,3212578192038,3212.578192038,3212.578192038,1.264V,0.017A,1.240V,0.390A,1.225V,0.621A,1.311V,0.601A,1.372V,0.348A,1.414V,0.029A,1.356V,0.007A,1.342V,0.003A
3212840976371,3212840976371,3212.840976371,3212.840976371,1.322V,0.011A,1.320V,0.410A,1.261V,0.800A,1.315V,0.486A,1.314V,0.422A,1.206V,0.006A,1.238V,0.012A,1.256V,0.000A
3213050383447,3213050383447,3213.050383447,3213.050383447,1.258V,0.005A,1.238V,0.424A,1.347V,0.480A,1.284V,0.474A,1.328V,0.472A,1.257V,0.000A,1.285V,0.037A,1.301V,0.003A
3213259535027,3213259535027,3213.259535027,3213.259535027,1.305V,0.000A,1.313V,0.397A,1.320V,0.477A,1.276V,0.465A,1.286V,0.396A,1.218V,0.000A,1.293V,0.007A,1.293V,0.010A
3213521295248,3213521295248,3213.521295248,3213.521295248,1.261V,0.000A,1.245V,0.410A,1.231V,0.734A,1.271V,0.485A,1.340V,0.393A,1.296V,0.000A,1.222V,0.012A,1.277V,0.003A
3213730407744,3213730407744,3213.730407744,3213.730407744,1.306V,0.016A,1.345V,0.388A,1.274V,0.437A,1.266V,0.443A,1.320V,0.451A,1.279V,0.000A,1.222V,0.009A,1.335V,0.005A
3213939588782,3213939588782,3213.939588782,3213.939588782,1.321V,0.000A,1.339V,0.399A,1.336V,0.538A,1.313V,0.459A,1.250V,0.375A,1.307V,0.093A,1.259V,0.001A,1.252V,0.000A
3214201857455,3214201857455,3214.201857455,3214.201857455,1.238V,0.000A,1.231V,0.459A,1.300V,0.854A,1.262V,0.503A,1.363V,0.389A,1.274V,0.000A,1.329V,0.008A,1.353V,0.003A
3214410878370,3214410878370,3214.41087837,3214.41087837,1.310V,0.000A,1.325V,0.324A,1.366V,0.463A,1.296V,0.323A,1.282V,0.502A,1.247V,0.019A,1.191V,0.000A,1.243V,0.007A
3214620047741,3214620047741,3214.620047741,3214.620047741,1.345V,0.000A,1.180V,0.396A,1.352V,0.633A,1.330V,0.457A,1.398V,0.382A,1.272V,0.022A,1.221V,0.000A,1.297V,0.008A
3214881925585,3214881925585,3214.881925585,3214.881925585,1.330V,0.005A,1.237V,0.377A,1.345V,0.633A,1.288V,0.381A,1.334V,0.364A,1.246V,0.043A,1.366V,0.035A,1.320V,0.000A
3215091018540,3215091018540,3215.09101854,3215.09101854,1.239V,0.000A,1.307V,0.418A,1.261V,0.607A,1.244V,0.492A,1.327V,0.409A,1.272V,0.049A,1.226V,0.002A,1.211V,0.005A
3215300173620,3215300173620,3215.30017362,3215.30017362,1.335V,0.003A,1.387V,0.378A,1.244V,0.539A,1.375V,0.397A,1.326V,0.458A,1.287V,0.019A,1.244V,0.011A,1.221V,0.002A
3215561890758,3215561890758,3215.561890758,3215.561890758,1.312V,0.005A,1.318V,0.398A,1.368V,0.579A,1.304V,0.385A,1.384V,0.384A,1.252V,0.015A,1.260V,0.000A,1.306V,0.008A
3215770921589,3215770921589,3215.770921589,3215.770921589,1.305V,0.000A,1.221V,0.444A,1.357V,0.678A,1.307V,0.441A,1.322V,0.345A,1.316V,0.008A,1.305V,0.005A,1.291V,0.004A
3215980452914,3215980452914,3215.980452914,3215.980452914,1.491V,0.001A,1.523V,0.006A,1.506V,0.033A,1.529V,0.012A,1.337V,0.429A,1.357V,0.000A,1.282V,0.001A,1.310V,0.016A
3216242167135,3216242167135,3216.242167135,3216.242167135,1.527V,0.004A,1.548V,0.008A,1.573V,0.064A,1.578V,0.017A,1.533V,0.007A,1.558V,0.035A,1.542V,0.016A,1.556V,0.007A
3216451418755,3216451418755,3216.451418755,3216.451418755,1.517V,0.001A,1.539V,0.005A,1.540V,0.060A,1.579V,0.007A,1.558V,0.004A,1.513V,0.000A,1.510V,0.005A,1.516V,0.000A
3216660634793,3216660634793,3216.660634793,3216.660634793,1.556V,0.012A,1.558V,0.016A,1.552V,0.070A,1.570V,0.007A,1.540V,0.007A,1.535V,0.008A,1.513V,0.001A,1.516V,0.001A
3216922029310,3216922029310,3216.92202931,3216.92202931,1.550V,0.016A,1.554V,0.010A,1.548V,0.042A,1.553V,0.002A,1.546V,0.012A,1.550V,0.041A,1.554V,0.020A,1.546V,0.001A
3217131326929,3217131326929,3217.131326929,3217.131326929,1.556V,0.002A,1.494V,0.008A,1.378V,0.057A,1.468V,0.058A,1.514V,0.000A,1.501V,0.000A,1.516V,0.003A,1.521V,0.004A
3217340605882,3217340605882,3217.340605882,3217.340605882,1.415V,0.000A,1.409V,0.152A,1.504V,0.174A,1.486V,0.184A,1.529V,0.090A,1.547V,0.036A,1.558V,0.024A,1.529V,0.022A
3217602972179,3217602972179,3217.602972179,3217.602972179,1.294V,0.000A,1.326V,0.459A,1.287V,0.705A,1.229V,0.417A,1.490V,0.137A,1.437V,0.036A,1.429V,0.004A,1.439V,0.008A
3217812157883,3217812157883,3217.812157883,3217.812157883,1.263V,0.000A,1.252V,0.464A,1.307V,0.687A,1.238V,0.419A,1.277V,0.456A,1.314V,0.012A,1.286V,0.000A,1.326V,0.004A
3218021272422,3218021272422,3218.021272422,3218.021272422,1.301V,0.006A,1.281V,0.316A,1.428V,0.425A,1.312V,0.352A,1.268V,0.497A,1.261V,0.000A,1.268V,0.040A,1.293V,0.000A
3218283117600,3218283117600,3218.2831176,3218.2831176,1.488V,0.002A,1.468V,0.174A,1.510V,0.214A,1.455V,0.203A,1.332V,0.354A,1.326V,0.025A,1.359V,0.004A,1.251V,0.000A
3218492211430,3218492211430,3218.49221143,3218.49221143,1.570V,0.015A,1.571V,0.010A,1.576V,0.027A,1.537V,0.000A,1.550V,0.151A,1.462V,0.005A,1.459V,0.000A,1.436V,0.000A
3218701641256,3218701641256,3218.701641256,3218.701641256,1.528V,0.002A,1.528V,0.000A,1.521V,0.000A,1.490V,0.000A,1.492V,0.000A,1.502V,0.001A,1.498V,0.004A,1.532V,0.003A
3218963110439,3218963110439,3218.963110439,3218.963110439,1.539V,0.000A,1.562V,0.007A,1.539V,0.033A,1.526V,0.000A,1.493V,0.000A,1.513V,0.008A,1.541V,0.008A,1.550V,0.013A
3219172326101,3219172326101,3219.172326101,3219.172326101,1.548V,0.007A,1.572V,0.018A,1.561V,0.057A,1.535V,0.004A,1.566V,0.009A,1.542V,0.024A,1.552V,0.019A,1.564V,0.016A
3219381698178,3219381698178,3219.381698178,3219.381698178,1.550V,0.015A,1.563V,0.014A,1.573V,0.037A,1.538V,0.004A,1.503V,0.000A,1.476V,0.000A,1.471V,0.000A,1.516V,0.000A
3219642922989,3219642922989,3219.642922989,3219.642922989,1.484V,0.008A,1.477V,0.016A,1.438V,0.112A,1.519V,0.162A,1.525V,0.000A,1.538V,0.012A,1.548V,0.014A,1.559V,0.029A
3219852003111,3219852003111,3219.852003111,3219.852003111,1.434V,0.000A,1.452V,0.004A,1.467V,0.175A,1.493V,0.135A,1.452V,0.132A,1.530V,0.068A,1.417V,0.006A,1.428V,0.004A
3220061392104,3220061392104,3220.061392104,3220.061392104,1.374V,0.002A,1.313V,0.042A,1.320V,0.368A,1.411V,0.337A,1.513V,0.140A,1.497V,0.015A,1.471V,0.011A,1.504V,0.008A
3220322938328,3220322938328,3220.322938328,3220.322938328,1.318V,0.029A,1.359V,0.472A,1.268V,0.486A,1.293V,0.518A,1.339V,0.352A,1.344V,0.055A,1.343V,0.003A,1.349V,0.012A
3220532112074,3220532112074,3220.532112074,3220.532112074,1.345V,0.020A,1.220V,0.424A,1.277V,0.680A,1.368V,0.503A,1.374V,0.492A,1.340V,0.012A,1.281V,0.012A,1.334V,0.008A
3220741131822,3220741131822,3220.741131822,3220.741131822,1.348V,0.014A,1.358V,0.327A,1.239V,0.534A,1.403V,0.415A,1.351V,0.355A,1.238V,0.037A,1.340V,0.014A,1.368V,0.000A
3221002868501,3221002868501,3221.002868501,3221.002868501,1.319V,0.008A,1.293V,0.477A,1.277V,0.690A,1.320V,0.422A,1.365V,0.413A,1.301V,0.008A,1.288V,0.021A,1.347V,0.008A
3221211904291,3221211904291,3221.211904291,3221.211904291,1.232V,0.000A,1.282V,0.482A,1.231V,0.535A,1.322V,0.568A,1.276V,0.506A,1.313V,0.021A,1.258V,0.001A,1.300V,0.005A
3221420894581,3221420894581,3221.420894581,3221.420894581,1.253V,0.016A,1.302V,0.399A,1.383V,0.630A,1.372V,0.431A,1.298V,0.476A,1.177V,0.012A,1.239V,0.007A,1.206V,0.000A
3221683919536,3221683919536,3221.683919536,3221.683919536,1.263V,0.000A,1.345V,0.431A,1.347V,0.678A,1.302V,0.401A,1.314V,0.346A,1.347V,0.000A,1.351V,0.012A,1.239V,0.000A
3221893169406,3221893169406,3221.893169406,3221.893169406,1.328V,0.004A,1.294V,0.471A,1.326V,0.617A,1.276V,0.437A,1.325V,0.352A,1.244V,0.003A,1.268V,0.003A,1.272V,0.000A
3222102353360,3222102353360,3222.10235336,3222.10235336,1.250V,0.000A,1.252V,0.488A,1.280V,0.555A,1.200V,0.579A,1.313V,0.445A,1.241V,0.016A,1.260V,0.004A,1.344V,0.009A
3222363903167,3222363903167,3222.363903167,3222.363903167,1.341V,0.004A,1.305V,0.412A,1.424V,0.588A,1.415V,0.417A,1.284V,0.446A,1.244V,0.083A,1.239V,0.000A,1.210V,0.014A
3222573460741,3222573460741,3222.573460741,3222.573460741,1.374V,0.000A,1.367V,0.396A,1.380V,0.402A,1.328V,0.412A,1.285V,0.400A,1.306V,0.059A,1.267V,0.005A,1.334V,0.026A
3222782733945,3222782733945,3222.782733945,3222.782733945,1.252V,0.001A,1.210V,0.424A,1.349V,0.589A,1.202V,0.495A,1.325V,0.366A,1.309V,0.010A,1.294V,0.024A,1.272V,0.000A
3223043971838,3223043971838,3223.043971838,3223.043971838,1.250V,0.004A,1.219V,0.402A,1.332V,0.777A,1.269V,0.458A,1.258V,0.431A,1.237V,0.053A,1.250V,0.000A,1.185V,0.013A
3223253190792,3223253190792,3223.253190792,3223.253190792,1.392V,0.000A,1.323V,0.336A,1.344V,0.411A,1.384V,0.301A,1.344V,0.432A,1.230V,0.018A,1.251V,0.000A,1.232V,0.006A
3223462436288,3223462436288,3223.462436288,3223.462436288,1.272V,0.002A,1.142V,0.478A,1.327V,0.567A,1.276V,0.449A,1.350V,0.313A,1.370V,0.097A,1.374V,0.000A,1.321V,0.011A
3223723902012,3223723902012,3223.723902012,3223.723902012,1.221V,0.001A,1.261V,0.561A,1.260V,0.693A,1.289V,0.459A,1.294V,0.393A,1.257V,0.028A,1.288V,0.000A,1.353V,0.009A
3223933088591,3223933088591,3223.933088591,3223.933088591,1.232V,0.000A,1.252V,0.477A,1.277V,0.869A,1.350V,0.447A,1.185V,0.487A,1.231V,0.008A,1.233V,0.036A,1.246V,0.000A
3224142120589,3224142120589,3224.142120589,3224.142120589,1.199V,0.012A,1.229V,0.372A,1.337V,0.672A,1.226V,0.462A,1.274V,0.476A,1.248V,0.001A,1.247V,0.015A,1.201V,0.003A
3224403968184,3224403968184,3224.403968184,3224.403968184,1.217V,0.025A,1.277V,0.477A,1.293V,0.762A,1.243V,0.455A,1.274V,0.503A,1.177V,0.000A,1.237V,0.011A,1.227V,0.029A
3224613141638,3224613141638,3224.613141638,3224.613141638,1.405V,0.004A,1.385V,0.335A,1.491V,0.219A,1.383V,0.325A,1.293V,0.460A,1.196V,0.024A,1.255V,0.000A,1.220V,0.008A
3224822392383,3224822392383,3224.822392383,3224.822392383,1.543V,0.006A,1.557V,0.015A,1.546V,0.021A,1.476V,0.000A,1.334V,0.254A,1.397V,0.055A,1.328V,0.000A,1.404V,0.004A
3225085167091,3225085167091,3225.085167091,3225.085167091,1.540V,0.008A,1.571V,0.008A,1.525V,0.000A,1.492V,0.000A,1.504V,0.006A,1.546V,0.024A,1.532V,0.007A,1.521V,0.006A
3225294206672,3225294206672,3225.294206672,3225.294206672,1.542V,0.005A,1.550V,0.016A,1.569V,0.007A,1.483V,0.000A,1.554V,0.009A,1.558V,0.014A,1.528V,0.012A,1.557V,0.016A
3225503600916,3225503600916,3225.503600916,3225.503600916,1.553V,0.005A,1.537V,0.001A,1.539V,0.020A,1.549V,0.018A,1.506V,0.000A,1.521V,0.009A,1.559V,0.022A,1.551V,0.005A
3225764723644,3225764723644,3225.764723644,3225.764723644,1.492V,0.000A,1.505V,0.000A,1.514V,0.027A,1.557V,0.010A,1.567V,0.004A,1.513V,0.000A,1.475V,0.000A,1.517V,0.020A
3225974013806,3225974013806,3225.974013806,3225.974013806,1.521V,0.000A,1.475V,0.000A,1.537V,0.018A,1.571V,0.005A,1.570V,0.003A,1.552V,0.019A,1.526V,0.004A,1.562V,0.031A
3226183196010,3226183196010,3226.18319601,3226.18319601,1.554V,0.004A,1.538V,0.007A,1.583V,0.030A,1.500V,0.000A,1.549V,0.003A,1.557V,0.037A,1.567V,0.029A,1.567V,0.000A
3226445167770,3226445167770,3226.44516777,3226.44516777,1.538V,0.012A,1.561V,0.002A,1.542V,0.052A,1.552V,0.017A,1.522V,0.003A,1.560V,0.032A,1.529V,0.011A,1.525V,0.006A
3226654457889,3226654457889,3226.654457889,3226.654457889,1.510V,0.012A,1.595V,0.007A,1.557V,0.020A,1.564V,0.022A,1.538V,0.000A,1.479V,0.001A,1.530V,0.034A,1.576V,0.007A
3226863638927,3226863638927,3226.863638927,3226.863638927,1.514V,0.010A,1.568V,0.012A,1.560V,0.014A,1.543V,0.013A,1.583V,0.003A,1.501V,0.000A,1.500V,0.004A,1.550V,0.009A
3227124962028,3227124962028,3227.124962028,3227.124962028,1.547V,0.003A,1.536V,0.003A,1.549V,0.049A,1.570V,0.016A,1.583V,0.007A,1.559V,0.009A,1.485V,0.000A,1.490V,0.000A
3227334204607,3227334204607,3227.334204607,3227.334204607,1.531V,0.004A,1.560V,0.010A,1.558V,0.020A,1.518V,0.012A,1.557V,0.002A,1.493V,0.000A,1.488V,0.001A,1.535V,0.010A
3227543341020,3227543341020,3227.54334102,3227.54334102,1.554V,0.022A,1.583V,0.012A,1.528V,0.000A,1.488V,0.000A,1.558V,0.000A,1.488V,0.000A,1.496V,0.002A,1.565V,0.010A
3227804862160,3227804862160,3227.80486216,3227.80486216,1.537V,0.012A,1.574V,0.011A,1.550V,0.022A,1.529V,0.016A,1.509V,0.002A,1.570V,0.043A,1.550V,0.016A,1.546V,0.007A
3228014181655,3228014181655,3228.014181655,3228.014181655,1.549V,0.004A,1.564V,0.004A,1.543V,0.028A,1.557V,0.013A,1.561V,0.020A,1.554V,0.009A,1.491V,0.000A,1.470V,0.000A
3228223406150,3228223406150,3228.22340615,3228.22340615,1.523V,0.010A,1.558V,0.020A,1.562V,0.024A,1.488V,0.000A,1.548V,0.003A,1.497V,0.000A,1.536V,0.020A,1.558V,0.011A
