MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
835764451178,835764451178,835.764451178,835.764451178,1.417V,0.004A,1.394V,0.406A,1.327V,1.064A,1.376V,0.418A,1.480V,0.471A,1.388V,0.049A,1.334V,0.008A,1.314V,0.000A
836025842529,836025842529,836.025842529,836.025842529,1.417V,0.015A,1.380V,0.403A,1.430V,1.107A,1.378V,0.471A,1.413V,0.422A,1.384V,0.019A,1.376V,0.014A,1.359V,0.008A
836232849510,836232849510,836.23284951,836.23284951,1.319V,0.009A,1.372V,0.435A,1.345V,1.205A,1.305V,0.521A,1.338V,0.516A,1.256V,0.009A,1.266V,0.005A,1.263V,0.000A
836436425659,836436425659,836.436425659,836.436425659,1.310V,0.008A,1.364V,0.487A,1.366V,1.303A,1.290V,0.605A,1.322V,0.494A,1.301V,0.031A,1.321V,0.008A,1.350V,0.010A
836694218512,836694218512,836.694218512,836.694218512,1.421V,0.004A,1.511V,0.392A,1.578V,1.035A,1.400V,0.389A,1.513V,0.365A,1.474V,0.008A,1.454V,0.008A,1.418V,0.007A
836896696549,836896696549,836.896696549,836.896696549,1.278V,0.010A,1.459V,0.504A,1.392V,1.209A,1.343V,0.488A,1.357V,0.452A,1.311V,0.001A,1.326V,0.007A,1.353V,0.004A
837159858586,837159858586,837.159858586,837.159858586,1.284V,0.014A,1.298V,0.487A,1.394V,1.227A,1.336V,0.524A,1.355V,0.462A,1.239V,0.009A,1.269V,0.003A,1.293V,0.010A
837362139459,837362139459,837.362139459,837.362139459,1.390V,0.004A,1.369V,0.391A,1.523V,1.124A,1.390V,0.495A,1.413V,0.489A,1.321V,0.024A,1.324V,0.014A,1.370V,0.008A
837614483712,837614483712,837.614483712,837.614483712,1.334V,0.009A,1.241V,0.464A,1.413V,1.185A,1.509V,0.531A,1.414V,0.453A,1.419V,0.008A,1.399V,0.005A,1.413V,0.015A
837816639170,837816639170,837.81663917,837.81663917,1.326V,0.008A,1.405V,0.418A,1.420V,1.232A,1.366V,0.528A,1.359V,0.453A,1.323V,0.000A,1.296V,0.006A,1.264V,0.008A
838024092688,838024092688,838.024092688,838.024092688,1.272V,0.005A,1.334V,0.523A,1.369V,1.267A,1.366V,0.586A,1.334V,0.489A,1.268V,0.007A,1.271V,0.000A,1.289V,0.004A
838295236084,838295236084,838.295236084,838.295236084,1.419V,0.015A,1.443V,0.457A,1.486V,1.073A,1.484V,0.442A,1.410V,0.399A,1.334V,0.014A,1.353V,0.001A,1.377V,0.006A
838506189558,838506189558,838.506189558,838.506189558,1.392V,0.007A,1.456V,0.414A,1.430V,1.020A,1.384V,0.410A,1.370V,0.468A,1.423V,0.000A,1.396V,0.011A,1.402V,0.012A
838718129812,838718129812,838.718129812,838.718129812,1.359V,0.003A,1.394V,0.411A,1.347V,1.177A,1.347V,0.505A,1.369V,0.507A,1.287V,0.016A,1.258V,0.003A,1.224V,0.000A
838973758025,838973758025,838.973758025,838.973758025,1.312V,0.022A,1.312V,0.518A,1.316V,1.231A,1.314V,0.534A,1.335V,0.460A,1.236V,0.006A,1.227V,0.000A,1.243V,0.006A
839175974440,839175974440,839.17597444,839.17597444,1.372V,0.006A,1.469V,0.463A,1.375V,1.088A,1.395V,0.558A,1.423V,0.398A,1.356V,0.051A,1.327V,0.004A,1.297V,0.000A
839384675109,839384675109,839.384675109,839.384675109,1.331V,0.001A,1.353V,0.479A,1.411V,1.206A,1.397V,0.439A,1.366V,0.431A,1.297V,0.017A,1.327V,0.000A,1.317V,0.000A
839656955908,839656955908,839.656955908,839.656955908,1.276V,0.008A,1.351V,0.480A,1.334V,1.195A,1.267V,0.492A,1.297V,0.472A,1.241V,0.008A,1.276V,0.006A,1.289V,0.001A
839859970605,839859970605,839.859970605,839.859970605,1.422V,0.014A,1.493V,0.406A,1.470V,1.032A,1.498V,0.440A,1.363V,0.326A,1.405V,0.001A,1.371V,0.002A,1.364V,0.004A
840067454164,840067454164,840.067454164,840.067454164,1.277V,0.000A,1.324V,0.494A,1.315V,1.220A,1.271V,0.518A,1.313V,0.468A,1.278V,0.003A,1.268V,0.006A,1.317V,0.001A
840335770178,840335770178,840.335770178,840.335770178,1.347V,0.011A,1.312V,0.476A,1.417V,1.169A,1.409V,0.540A,1.392V,0.443A,1.278V,0.024A,1.305V,0.008A,1.353V,0.014A
840547085898,840547085898,840.547085898,840.547085898,1.334V,0.013A,1.344V,0.514A,1.368V,1.203A,1.317V,0.538A,1.417V,0.474A,1.305V,0.021A,1.247V,0.009A,1.278V,0.003A
840751852615,840751852615,840.751852615,840.751852615,1.434V,0.007A,1.408V,0.554A,1.475V,1.062A,1.432V,0.411A,1.521V,0.416A,1.431V,0.027A,1.467V,0.007A,1.440V,0.007A
841014799113,841014799113,841.014799113,841.014799113,1.318V,0.007A,1.306V,0.481A,1.318V,1.210A,1.334V,0.551A,1.430V,0.489A,1.373V,0.046A,1.330V,0.005A,1.312V,0.003A
841220410486,841220410486,841.220410486,841.220410486,1.334V,0.003A,1.314V,0.457A,1.322V,1.162A,1.324V,0.511A,1.368V,0.493A,1.314V,0.029A,1.325V,0.003A,1.301V,0.002A
841424288798,841424288798,841.424288798,841.424288798,1.391V,0.013A,1.408V,0.509A,1.479V,1.073A,1.331V,0.433A,1.380V,0.334A,1.427V,0.000A,1.443V,0.000A,1.367V,0.000A
841682579520,841682579520,841.68257952,841.68257952,1.345V,0.025A,1.474V,0.468A,1.354V,1.190A,1.355V,0.571A,1.340V,0.474A,1.284V,0.023A,1.285V,0.002A,1.285V,0.001A
841890689529,841890689529,841.890689529,841.890689529,1.393V,0.000A,1.395V,0.330A,1.396V,1.084A,1.510V,0.499A,1.401V,0.462A,1.364V,0.007A,1.386V,0.016A,1.413V,0.009A
842148631964,842148631964,842.148631964,842.148631964,1.366V,0.004A,1.411V,0.384A,1.397V,1.123A,1.407V,0.526A,1.437V,0.455A,1.355V,0.030A,1.371V,0.019A,1.366V,0.001A
842351317332,842351317332,842.351317332,842.351317332,1.327V,0.015A,1.320V,0.463A,1.350V,1.177A,1.281V,0.517A,1.359V,0.447A,1.313V,0.000A,1.304V,0.000A,1.297V,0.000A
842603573212,842603573212,842.603573212,842.603573212,1.680V,0.003A,1.667V,0.004A,1.704V,0.593A,1.697V,0.028A,1.679V,0.012A,1.666V,0.016A,1.629V,0.001A,1.658V,0.006A
842806170539,842806170539,842.806170539,842.806170539,1.696V,0.005A,1.712V,0.016A,1.679V,0.597A,1.688V,0.000A,1.674V,0.000A,1.663V,0.015A,1.686V,0.008A,1.708V,0.007A
843013327435,843013327435,843.013327435,843.013327435,1.696V,0.008A,1.712V,0.004A,1.699V,0.579A,1.692V,0.009A,1.687V,0.005A,1.672V,0.013A,1.661V,0.012A,1.697V,0.011A
843283964796,843283964796,843.283964796,843.283964796,1.671V,0.000A,1.654V,0.000A,1.678V,0.566A,1.713V,0.010A,1.709V,0.005A,1.681V,0.025A,1.717V,0.019A,1.670V,0.002A
843493116084,843493116084,843.493116084,843.493116084,1.686V,0.012A,1.699V,0.009A,1.665V,0.539A,1.666V,0.004A,1.703V,0.007A,1.695V,0.049A,1.700V,0.008A,1.717V,0.008A
843702169373,843702169373,843.702169373,843.702169373,1.712V,0.008A,1.691V,0.012A,1.652V,0.534A,1.670V,0.007A,1.706V,0.011A,1.688V,0.039A,1.690V,0.014A,1.700V,0.008A
843964036718,843964036718,843.964036718,843.964036718,1.691V,0.005A,1.690V,0.008A,1.670V,0.538A,1.683V,0.006A,1.708V,0.012A,1.694V,0.030A,1.670V,0.018A,1.693V,0.012A
844173606251,844173606251,844.173606251,844.173606251,1.692V,0.000A,1.662V,0.006A,1.677V,0.568A,1.700V,0.005A,1.709V,0.010A,1.699V,0.037A,1.676V,0.016A,1.680V,0.002A
844382772997,844382772997,844.382772997,844.382772997,1.668V,0.001A,1.683V,0.000A,1.708V,0.584A,1.693V,0.012A,1.711V,0.008A,1.677V,0.009A,1.658V,0.013A,1.670V,0.000A
844643985766,844643985766,844.643985766,844.643985766,1.699V,0.009A,1.717V,0.004A,1.694V,0.565A,1.671V,0.004A,1.662V,0.003A,1.701V,0.032A,1.683V,0.021A,1.708V,0.006A
844854997281,844854997281,844.854997281,844.854997281,1.674V,0.010A,1.699V,0.016A,1.701V,0.573A,1.708V,0.009A,1.709V,0.011A,1.673V,0.015A,1.654V,0.014A,1.683V,0.002A
845065876673,845065876673,845.065876673,845.065876673,1.697V,0.002A,1.700V,0.008A,1.687V,0.555A,1.683V,0.001A,1.679V,0.011A,1.675V,0.037A,1.719V,0.006A,1.685V,0.000A
845278390252,845278390252,845.278390252,845.278390252,1.674V,0.005A,1.711V,0.009A,1.704V,0.559A,1.676V,0.003A,1.691V,0.004A,1.694V,0.040A,1.704V,0.004A,1.668V,0.009A
845537664129,845537664129,845.537664129,845.537664129,1.691V,0.006A,1.687V,0.012A,1.732V,0.570A,1.691V,0.002A,1.666V,0.016A,1.676V,0.010A,1.689V,0.034A,1.699V,0.003A
845746958332,845746958332,845.746958332,845.746958332,1.674V,0.012A,1.696V,0.015A,1.700V,0.563A,1.694V,0.002A,1.684V,0.004A,1.708V,0.037A,1.675V,0.012A,1.694V,0.002A
845959954114,845959954114,845.959954114,845.959954114,1.687V,0.006A,1.672V,0.008A,1.709V,0.578A,1.716V,0.002A,1.674V,0.003A,1.679V,0.026A,1.690V,0.013A,1.713V,0.005A
846230958095,846230958095,846.230958095,846.230958095,1.692V,0.013A,1.698V,0.018A,1.694V,0.562A,1.669V,0.001A,1.687V,0.007A,1.686V,0.059A,1.694V,0.016A,1.678V,0.007A
846440325214,846440325214,846.440325214,846.440325214,1.686V,0.005A,1.688V,0.008A,1.711V,0.569A,1.718V,0.007A,1.718V,0.014A,1.670V,0.009A,1.678V,0.019A,1.699V,0.009A
846649627583,846649627583,846.649627583,846.649627583,1.683V,0.011A,1.716V,0.004A,1.658V,0.600A,1.666V,0.000A,1.738V,0.028A,1.706V,0.056A,1.665V,0.017A,1.633V,0.004A
846910952559,846910952559,846.910952559,846.910952559,1.687V,0.008A,1.708V,0.004A,1.709V,0.588A,1.690V,0.015A,1.703V,0.012A,1.658V,0.008A,1.662V,0.015A,1.698V,0.011A
847120284387,847120284387,847.120284387,847.120284387,1.689V,0.006A,1.704V,0.008A,1.682V,0.563A,1.661V,0.002A,1.674V,0.008A,1.706V,0.032A,1.689V,0.032A,1.715V,0.008A
847329565757,847329565757,847.329565757,847.329565757,1.705V,0.009A,1.701V,0.004A,1.675V,0.567A,1.673V,0.007A,1.695V,0.003A,1.708V,0.015A,1.679V,0.011A,1.670V,0.013A
847591143480,847591143480,847.59114348,847.59114348,1.694V,0.005A,1.682V,0.004A,1.697V,0.562A,1.696V,0.015A,1.728V,0.000A,1.722V,0.019A,1.674V,0.006A,1.667V,0.011A
847800309934,847800309934,847.800309934,847.800309934,1.687V,0.012A,1.708V,0.011A,1.712V,0.588A,1.696V,0.004A,1.679V,0.007A,1.691V,0.038A,1.691V,0.016A,1.703V,0.007A
848009549596,848009549596,848.009549596,848.009549596,1.703V,0.009A,1.679V,0.001A,1.689V,0.584A,1.708V,0.004A,1.703V,0.025A,1.685V,0.021A,1.658V,0.014A,1.689V,0.007A
848272022433,848272022433,848.272022433,848.272022433,1.645V,0.004A,1.666V,0.000A,1.679V,0.592A,1.700V,0.006A,1.693V,0.011A,1.674V,0.057A,1.661V,0.082A,1.633V,0.031A
848480534104,848480534104,848.480534104,848.480534104,1.575V,0.312A,1.571V,0.004A,1.650V,0.583A,1.579V,0.022A,1.481V,0.003A,2.019V,1.930A,1.485V,0.345A,1.556V,0.271A
848689684809,848689684809,848.689684809,848.689684809,1.699V,0.008A,1.668V,0.000A,1.691V,0.567A,1.691V,0.007A,1.722V,0.010A,1.687V,0.048A,1.706V,0.016A,1.684V,0.009A
848950475625,848950475625,848.950475625,848.950475625,1.683V,0.007A,1.674V,0.000A,1.679V,0.563A,1.688V,0.004A,1.713V,0.011A,1.679V,0.022A,1.689V,0.011A,1.656V,0.006A
849159753203,849159753203,849.159753203,849.159753203,1.672V,0.003A,1.705V,0.005A,1.716V,0.572A,1.719V,0.004A,1.708V,0.008A,1.710V,0.038A,1.667V,0.008A,1.651V,0.005A
849369047406,849369047406,849.369047406,849.369047406,1.685V,0.012A,1.695V,0.008A,1.683V,0.541A,1.690V,0.002A,1.727V,0.003A,1.693V,0.043A,1.662V,0.010A,1.694V,0.014A
849631899988,849631899988,849.631899988,849.631899988,1.633V,0.078A,1.612V,0.000A,1.634V,0.564A,1.612V,0.010A,1.650V,0.014A,1.656V,0.008A,1.621V,0.189A,1.614V,0.144A
849841181941,849841181941,849.841181941,849.841181941,1.509V,0.196A,1.468V,0.020A,1.421V,0.613A,1.455V,0.000A,1.431V,0.009A,1.406V,0.127A,1.434V,0.688A,1.434V,0.387A
850050544893,850050544893,850.050544893,850.050544893,1.592V,0.402A,1.593V,0.004A,1.597V,0.611A,1.582V,0.012A,1.578V,0.007A,1.538V,0.033A,1.562V,0.017A,1.538V,0.588A
850312005951,850312005951,850.312005951,850.312005951,1.530V,0.635A,1.464V,0.012A,1.480V,0.613A,1.470V,0.000A,1.480V,0.002A,1.461V,0.046A,1.523V,0.169A,1.477V,0.789A
850521515693,850521515693,850.521515693,850.521515693,1.489V,0.631A,1.434V,0.000A,1.454V,0.598A,1.455V,0.010A,1.455V,0.000A,1.394V,0.008A,1.378V,0.019A,1.467V,1.098A
850730825354,850730825354,850.730825354,850.730825354,1.488V,0.625A,1.426V,0.001A,1.443V,0.559A,1.411V,0.003A,1.405V,0.000A,1.404V,0.007A,1.406V,0.004A,1.471V,1.123A
850991963249,850991963249,850.991963249,850.991963249,1.442V,0.607A,1.444V,0.004A,1.457V,0.614A,1.421V,0.018A,1.450V,0.008A,1.458V,0.019A,1.428V,0.002A,1.467V,1.091A
851201327784,851201327784,851.201327784,851.201327784,1.500V,0.613A,1.459V,0.005A,1.381V,0.597A,1.388V,0.005A,1.369V,0.000A,1.785V,1.627A,1.328V,0.005A,1.421V,1.028A
851410605071,851410605071,851.410605071,851.410605071,1.446V,0.574A,1.385V,0.004A,1.442V,0.604A,1.431V,0.010A,1.472V,0.018A,1.466V,0.018A,1.506V,0.011A,1.526V,0.990A
851673437945,851673437945,851.673437945,851.673437945,1.552V,0.584A,1.466V,0.006A,1.467V,0.588A,1.413V,0.001A,1.429V,0.016A,1.451V,0.070A,1.442V,0.019A,1.485V,1.023A
851882779981,851882779981,851.882779981,851.882779981,1.636V,0.146A,1.666V,0.004A,1.671V,0.543A,1.678V,0.012A,1.684V,0.012A,1.654V,0.008A,1.656V,0.008A,1.654V,0.124A
852092154433,852092154433,852.092154433,852.092154433,1.677V,0.004A,1.678V,0.008A,1.711V,0.571A,1.709V,0.012A,1.692V,0.004A,1.676V,0.020A,1.702V,0.009A,1.706V,0.013A
852352910541,852352910541,852.352910541,852.352910541,1.668V,0.012A,1.698V,0.008A,1.726V,0.573A,1.695V,0.005A,1.670V,0.006A,1.698V,0.034A,1.699V,0.012A,1.683V,0.000A
852562289617,852562289617,852.562289617,852.562289617,1.704V,0.005A,1.672V,0.005A,1.684V,0.555A,1.704V,0.014A,1.728V,0.005A,1.707V,0.013A,1.694V,0.000A,1.690V,0.008A
852771632820,852771632820,852.77163282,852.77163282,1.683V,0.007A,1.713V,0.016A,1.699V,0.549A,1.654V,0.000A,1.677V,0.008A,1.701V,0.041A,1.703V,0.017A,1.690V,0.009A
853032887963,853032887963,853.032887963,853.032887963,1.676V,0.002A,1.684V,0.008A,1.723V,0.566A,1.689V,0.009A,1.691V,0.007A,1.685V,0.019A,1.697V,0.021A,1.697V,0.004A
853242071918,853242071918,853.242071918,853.242071918,1.680V,0.011A,1.702V,0.012A,1.712V,0.560A,1.691V,0.012A,1.693V,0.009A,1.711V,0.022A,1.693V,0.016A,1.684V,0.008A
853451338704,853451338704,853.451338704,853.451338704,1.671V,0.013A,1.715V,0.004A,1.707V,0.568A,1.680V,0.002A,1.715V,0.004A,1.710V,0.027A,1.683V,0.006A,1.679V,0.006A
853712937719,853712937719,853.712937719,853.712937719,1.684V,0.002A,1.708V,0.008A,1.710V,0.568A,1.692V,0.004A,1.677V,0.006A,1.679V,0.027A,1.708V,0.014A,1.688V,0.002A
853922245671,853922245671,853.922245671,853.922245671,1.700V,0.008A,1.728V,0.005A,1.711V,0.561A,1.679V,0.002A,1.700V,0.004A,1.709V,0.024A,1.716V,0.012A,1.674V,0.007A
854131622707,854131622707,854.131622707,854.131622707,1.678V,0.016A,1.684V,0.067A,1.674V,0.622A,1.669V,0.030A,1.669V,0.062A,1.716V,0.034A,1.658V,0.005A,1.644V,0.008A
854392802893,854392802893,854.392802893,854.392802893,1.686V,0.006A,1.743V,0.016A,1.685V,0.548A,1.681V,0.006A,1.728V,0.014A,1.687V,0.008A,1.684V,0.015A,1.699V,0.014A
854602141137,854602141137,854.602141137,854.602141137,1.678V,0.002A,1.686V,0.001A,1.727V,0.574A,1.687V,0.007A,1.691V,0.004A,1.683V,0.018A,1.691V,0.025A,1.703V,0.005A
854811711545,854811711545,854.811711545,854.811711545,1.686V,0.005A,1.711V,0.005A,1.712V,0.573A,1.691V,0.005A,1.671V,0.008A,1.711V,0.029A,1.698V,0.004A,1.671V,0.010A
855072965730,855072965730,855.07296573,855.07296573,1.658V,0.000A,1.718V,0.008A,1.708V,0.616A,1.677V,0.025A,1.685V,0.011A,1.688V,0.020A,1.674V,0.007A,1.687V,0.008A
855282420764,855282420764,855.282420764,855.282420764,1.484V,0.000A,1.442V,0.388A,1.509V,1.132A,1.417V,0.150A,1.451V,0.493A,1.377V,0.024A,1.437V,0.025A,1.370V,0.014A
855491849424,855491849424,855.491849424,855.491849424,1.412V,0.003A,1.536V,0.414A,1.496V,0.958A,1.457V,0.457A,1.502V,0.402A,1.400V,0.004A,1.412V,0.014A,1.432V,0.012A
855753829934,855753829934,855.753829934,855.753829934,1.311V,0.015A,1.376V,0.521A,1.400V,1.267A,1.354V,0.530A,1.452V,0.460A,1.404V,0.034A,1.384V,0.015A,1.372V,0.008A
855956312637,855956312637,855.956312637,855.956312637,1.670V,0.003A,1.683V,0.003A,1.709V,0.578A,1.697V,0.015A,1.683V,0.002A,1.676V,0.039A,1.674V,0.017A,1.682V,0.006A
856161112021,856161112021,856.161112021,856.161112021,1.679V,0.001A,1.696V,0.008A,1.703V,0.567A,1.708V,0.004A,1.694V,0.001A,1.660V,0.016A,1.687V,0.023A,1.727V,0.006A
856421970795,856421970795,856.421970795,856.421970795,1.700V,0.019A,1.696V,0.012A,1.671V,0.582A,1.671V,0.043A,1.723V,0.007A,1.683V,0.018A,1.681V,0.013A,1.701V,0.007A
856631554619,856631554619,856.631554619,856.631554619,1.552V,0.004A,1.477V,0.135A,1.536V,0.968A,1.544V,0.169A,1.559V,0.252A,1.439V,0.024A,1.493V,0.009A,1.504V,0.008A
856842810839,856842810839,856.842810839,856.842810839,1.398V,0.020A,1.341V,0.507A,1.400V,1.103A,1.477V,0.470A,1.346V,0.425A,1.305V,0.013A,1.338V,0.005A,1.341V,0.014A
857113924194,857113924194,857.113924194,857.113924194,1.378V,0.011A,1.368V,0.404A,1.370V,1.201A,1.355V,0.586A,1.347V,0.412A,1.314V,0.037A,1.323V,0.004A,1.345V,0.006A
857323415770,857323415770,857.32341577,857.32341577,1.335V,0.007A,1.394V,0.557A,1.399V,1.193A,1.326V,0.473A,1.429V,0.410A,1.366V,0.006A,1.358V,0.018A,1.417V,0.006A
857532833054,857532833054,857.532833054,857.532833054,1.389V,0.019A,1.281V,0.489A,1.433V,1.062A,1.455V,0.462A,1.378V,0.411A,1.314V,0.012A,1.389V,0.023A,1.419V,0.022A
857793848451,857793848451,857.793848451,857.793848451,1.321V,0.010A,1.252V,0.497A,1.297V,1.222A,1.311V,0.552A,1.344V,0.512A,1.302V,0.024A,1.309V,0.030A,1.299V,0.014A
858003461233,858003461233,858.003461233,858.003461233,1.374V,0.009A,1.402V,0.523A,1.412V,1.123A,1.357V,0.510A,1.272V,0.494A,1.359V,0.020A,1.352V,0.001A,1.297V,0.008A
858213056433,858213056433,858.213056433,858.213056433,1.394V,0.003A,1.347V,0.516A,1.384V,1.063A,1.452V,0.460A,1.361V,0.456A,1.427V,0.006A,1.442V,0.012A,1.432V,0.009A
858473939997,858473939997,858.473939997,858.473939997,1.712V,0.009A,1.679V,0.010A,1.665V,0.551A,1.693V,0.012A,1.689V,0.009A,1.718V,0.018A,1.695V,0.019A,1.666V,0.008A
858683599946,858683599946,858.683599946,858.683599946,1.706V,0.007A,1.673V,0.003A,1.689V,0.564A,1.703V,0.013A,1.731V,0.010A,1.682V,0.018A,1.657V,0.020A,1.721V,0.015A
858892816566,858892816566,858.892816566,858.892816566,1.666V,0.002A,1.682V,0.018A,1.700V,0.572A,1.698V,0.008A,1.682V,0.000A,1.668V,0.024A,1.690V,0.017A,1.698V,0.005A
859154897700,859154897700,859.1548977,859.1548977,1.708V,0.014A,1.687V,0.007A,1.683V,0.559A,1.701V,0.010A,1.706V,0.002A,1.663V,0.029A,1.679V,0.020A,1.689V,0.004A
859364088071,859364088071,859.364088071,859.364088071,1.672V,0.003A,1.703V,0.000A,1.721V,0.555A,1.699V,0.004A,1.691V,0.010A,1.695V,0.037A,1.702V,0.016A,1.673V,0.008A
859571848126,859571848126,859.571848126,859.571848126,1.660V,0.006A,1.685V,0.006A,1.712V,0.533A,1.690V,0.003A,1.674V,0.008A,1.695V,0.024A,1.710V,0.012A,1.697V,0.009A
859835280534,859835280534,859.835280534,859.835280534,1.701V,0.000A,1.732V,0.009A,1.708V,0.558A,1.671V,0.004A,1.715V,0.005A,1.716V,0.033A,1.700V,0.011A,1.685V,0.004A
860043013173,860043013173,860.043013173,860.043013173,1.691V,0.010A,1.712V,0.005A,1.699V,0.527A,1.670V,0.010A,1.707V,0.008A,1.713V,0.000A,1.683V,0.009A,1.720V,0.018A
860252312043,860252312043,860.252312043,860.252312043,1.722V,0.012A,1.682V,0.010A,1.686V,0.527A,1.721V,0.003A,1.699V,0.009A,1.674V,0.020A,1.700V,0.021A,1.663V,0.009A
860514875003,860514875003,860.514875003,860.514875003,1.696V,0.000A,1.695V,0.005A,1.703V,0.538A,1.679V,0.014A,1.682V,0.012A,1.681V,0.023A,1.699V,0.017A,1.699V,0.001A
860724063041,860724063041,860.724063041,860.724063041,1.688V,0.005A,1.689V,0.011A,1.695V,0.551A,1.682V,0.005A,1.718V,0.010A,1.691V,0.032A,1.661V,0.007A,1.717V,0.008A
860933657949,860933657949,860.933657949,860.933657949,1.696V,0.004A,1.713V,0.013A,1.690V,0.562A,1.695V,0.004A,1.716V,0.009A,1.679V,0.016A,1.679V,0.014A,1.716V,0.012A
861194738469,861194738469,861.194738469,861.194738469,1.691V,0.004A,1.712V,0.009A,1.684V,0.559A,1.700V,0.002A,1.706V,0.003A,1.677V,0.029A,1.712V,0.004A,1.679V,0.007A
861403991840,861403991840,861.40399184,861.40399184,1.674V,0.008A,1.704V,0.004A,1.689V,0.558A,1.687V,0.001A,1.708V,0.017A,1.682V,0.004A,1.693V,0.008A,1.700V,0.008A
861611758895,861611758895,861.611758895,861.611758895,1.666V,0.003A,1.705V,0.007A,1.679V,0.543A,1.694V,0.010A,1.717V,0.004A,1.687V,0.016A,1.690V,0.017A,1.700V,0.001A
861874732934,861874732934,861.874732934,861.874732934,1.692V,0.005A,1.717V,0.004A,1.695V,0.538A,1.689V,0.006A,1.695V,0.012A,1.693V,0.011A,1.699V,0.012A,1.686V,0.015A
862082167201,862082167201,862.082167201,862.082167201,1.685V,0.009A,1.687V,0.011A,1.733V,0.552A,1.695V,0.004A,1.707V,0.011A,1.687V,0.021A,1.679V,0.014A,1.691V,0.010A
862289868632,862289868632,862.289868632,862.289868632,1.678V,0.004A,1.712V,0.008A,1.695V,0.537A,1.707V,0.001A,1.720V,0.004A,1.687V,0.012A,1.706V,0.016A,1.692V,0.008A
862554813605,862554813605,862.554813605,862.554813605,1.708V,0.007A,1.685V,0.013A,1.683V,0.551A,1.726V,0.002A,1.708V,0.000A,1.710V,0.040A,1.679V,0.011A,1.674V,0.009A
862762773158,862762773158,862.762773158,862.762773158,1.688V,0.012A,1.721V,0.004A,1.708V,0.514A,1.710V,0.010A,1.717V,0.006A,1.690V,0.006A,1.706V,0.018A,1.715V,0.000A
862970751086,862970751086,862.970751086,862.970751086,1.699V,0.016A,1.694V,0.015A,1.722V,0.529A,1.704V,0.001A,1.720V,0.004A,1.729V,0.024A,1.708V,0.018A,1.683V,0.011A
863236547423,863236547423,863.236547423,863.236547423,1.715V,0.001A,1.710V,0.004A,1.702V,0.550A,1.702V,0.008A,1.683V,0.003A,1.715V,0.053A,1.695V,0.011A,1.685V,0.008A
863446257537,863446257537,863.446257537,863.446257537,1.712V,0.001A,1.703V,0.006A,1.708V,0.553A,1.678V,0.020A,1.679V,0.011A,1.699V,0.018A,1.685V,0.000A,1.695V,0.018A
863655472200,863655472200,863.6554722,863.6554722,1.662V,0.012A,1.717V,0.003A,1.707V,0.538A,1.694V,0.006A,1.703V,0.005A,1.706V,0.017A,1.698V,0.015A,1.688V,0.002A
863915830188,863915830188,863.915830188,863.915830188,1.699V,0.008A,1.717V,0.004A,1.674V,0.516A,1.714V,0.012A,1.696V,0.011A,1.677V,0.046A,1.704V,0.014A,1.698V,0.008A
864125085599,864125085599,864.125085599,864.125085599,1.702V,0.009A,1.695V,0.008A,1.701V,0.526A,1.727V,0.004A,1.697V,0.008A,1.688V,0.037A,1.681V,0.012A,1.699V,0.019A
864334381677,864334381677,864.334381677,864.334381677,1.711V,0.001A,1.706V,0.007A,1.719V,0.535A,1.669V,0.016A,1.707V,0.003A,1.676V,0.037A,1.680V,0.041A,1.697V,0.012A
864595633946,864595633946,864.595633946,864.595633946,1.575V,0.303A,1.509V,0.005A,1.493V,0.580A,1.566V,0.004A,1.539V,0.012A,2.083V,0.474A,1.531V,0.031A,1.552V,0.408A
864805240520,864805240520,864.80524052,864.80524052,1.393V,0.596A,1.371V,0.000A,1.376V,0.552A,1.372V,0.011A,1.363V,0.004A,2.238V,1.794A,1.416V,0.014A,1.401V,0.923A
865014631597,865014631597,865.014631597,865.014631597,1.417V,0.444A,1.397V,0.004A,1.397V,0.532A,1.405V,0.001A,1.421V,0.008A,2.321V,1.932A,1.403V,0.012A,1.459V,1.002A
865275784658,865275784658,865.275784658,865.275784658,1.436V,0.176A,1.447V,0.004A,1.418V,0.538A,1.405V,0.016A,1.417V,0.004A,2.379V,1.991A,1.398V,0.017A,1.467V,0.932A
865485150902,865485150902,865.485150902,865.485150902,1.550V,0.078A,1.529V,0.012A,1.509V,0.567A,1.529V,0.007A,1.519V,0.013A,2.202V,0.846A,1.571V,0.019A,1.591V,0.519A
865694718393,865694718393,865.694718393,865.694718393,1.691V,0.005A,1.691V,0.003A,1.727V,0.511A,1.691V,0.006A,1.706V,0.004A,1.704V,0.032A,1.703V,0.015A,1.710V,0.006A
865955717082,865955717082,865.955717082,865.955717082,1.672V,0.008A,1.724V,0.006A,1.703V,0.527A,1.698V,0.003A,1.698V,0.004A,1.710V,0.026A,1.677V,0.014A,1.714V,0.008A
