MonoNS,EstNS,MonoS,EstS,SensorID,Src,Vx_body(m_s),Vy_body(m_s),Vz_body(m_s),Ve_enu(m_s),Vn_enu(m_s),Vu_enu(m_s),De_enu(m),Dn_enu(m),Du_enu(m),Depth(m),E(m),N(m),U(m),Valid,ValidFlag,IsWaterMass
2974431951122,2974381951122,2974.431951122,2974.381951122,DVL_H1000,BS,0.443,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974433617102,2974383617102,2974.433617102,2974.383617102,DVL_H1000,BE,0.0,0.0,0.0,-0.207,0.37,0.007,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974435792033,2974385792033,2974.435792033,2974.385792033,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974523105453,2974473105453,2974.523105453,2974.473105453,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974524902681,2974474902681,2974.524902681,2974.474902681,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974526340872,2974476340872,2974.526340872,2974.476340872,DVL_H1000,BI,0.443,0.0,-0.003,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974531697555,2974481697555,2974.531697555,2974.481697555,DVL_H1000,BS,0.443,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974532912332,2974482912332,2974.532912332,2974.482912332,DVL_H1000,BE,0.0,0.0,0.0,-0.218,0.359,0.001,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974535101555,2974485101555,2974.535101555,2974.485101555,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974622372100,2974572372100,2974.6223721,2974.5723721,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974622792095,2974572792095,2974.622792095,2974.572792095,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974623284422,2974573284422,2974.623284422,2974.573284422,DVL_H1000,BI,0.444,0.0,-0.003,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974631043535,2974581043535,2974.631043535,2974.581043535,DVL_H1000,BS,0.444,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974631308365,2974581308365,2974.631308365,2974.581308365,DVL_H1000,BE,0.0,0.0,0.0,-0.228,0.351,0.003,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974631780276,2974581780276,2974.631780276,2974.581780276,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974704899038,2974654899038,2974.704899038,2974.654899038,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974705433656,2974655433656,2974.705433656,2974.655433656,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974705776652,2974655776652,2974.705776652,2974.655776652,DVL_H1000,BI,0.445,0.002,-0.003,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974713578639,2974663578639,2974.713578639,2974.663578639,DVL_H1000,BS,0.445,0.002,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974713846094,2974663846094,2974.713846094,2974.663846094,DVL_H1000,BE,0.0,0.0,0.0,-0.236,0.344,0.005,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974714313047,2974664313047,2974.714313047,2974.664313047,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974805523960,2974755523960,2974.80552396,2974.75552396,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974807459728,2974757459728,2974.807459728,2974.757459728,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974808899668,2974758899668,2974.808899668,2974.758899668,DVL_H1000,BI,0.446,0.003,-0.003,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974813577652,2974763577652,2974.813577652,2974.763577652,DVL_H1000,BS,0.446,0.003,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974814769096,2974764769096,2974.814769096,2974.764769096,DVL_H1000,BE,0.0,0.0,0.0,-0.255,0.333,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974817179399,2974767179399,2974.817179399,2974.767179399,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974905198644,2974855198644,2974.905198644,2974.855198644,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974906986247,2974856986247,2974.906986247,2974.856986247,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974908404313,2974858404313,2974.908404313,2974.858404313,DVL_H1000,BI,0.449,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974913590665,2974863590665,2974.913590665,2974.863590665,DVL_H1000,BS,0.449,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974914983940,2974864983940,2974.91498394,2974.86498394,DVL_H1000,BE,0.0,0.0,0.0,-0.225,0.35,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974917176954,2974867176954,2974.917176954,2974.867176954,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974987851288,2974937851288,2974.987851288,2974.937851288,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2974990149885,2974940149885,2974.990149885,2974.940149885,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974991945946,2974941945946,2974.991945946,2974.941945946,DVL_H1000,BI,0.45,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974996544597,2974946544597,2974.996544597,2974.946544597,DVL_H1000,BS,0.45,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2974998156036,2974948156036,2974.998156036,2974.948156036,DVL_H1000,BE,0.0,0.0,0.0,-0.26,0.33,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975000911377,2974950911377,2975.000911377,2974.950911377,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975087224976,2975037224976,2975.087224976,2975.037224976,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975088742499,2975038742499,2975.088742499,2975.038742499,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975090315146,2975040315146,2975.090315146,2975.040315146,DVL_H1000,BI,0.45,0.003,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975095510248,2975045510248,2975.095510248,2975.045510248,DVL_H1000,BS,0.45,0.003,0.0,0.0,0.0,0.0,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975096572193,2975046572193,2975.096572193,2975.046572193,DVL_H1000,BE,0.0,0.0,0.0,-0.288,0.313,0.006,-0.02,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975098379629,2975048379629,2975.098379629,2975.048379629,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975186129669,2975136129669,2975.186129669,2975.136129669,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975187940022,2975137940022,2975.187940022,2975.137940022,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975189194465,2975139194465,2975.189194465,2975.139194465,DVL_H1000,BI,0.449,0.003,-0.002,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975194553482,2975144553482,2975.194553482,2975.144553482,DVL_H1000,BS,0.449,0.003,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975195590635,2975145590635,2975.195590635,2975.145590635,DVL_H1000,BE,0.0,0.0,0.0,-0.286,0.314,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975197431613,2975147431613,2975.197431613,2975.147431613,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975269820926,2975219820926,2975.269820926,2975.219820926,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975272151313,2975222151313,2975.272151313,2975.222151313,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975273990249,2975223990249,2975.273990249,2975.223990249,DVL_H1000,BI,0.448,0.004,-0.002,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975277881034,2975227881034,2975.277881034,2975.227881034,DVL_H1000,BS,0.448,0.004,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975279417515,2975229417515,2975.279417515,2975.229417515,DVL_H1000,BE,0.0,0.0,0.0,-0.3,0.302,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975282735474,2975232735474,2975.282735474,2975.232735474,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975368596412,2975318596412,2975.368596412,2975.318596412,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975370894425,2975320894425,2975.370894425,2975.320894425,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975372690778,2975322690778,2975.372690778,2975.322690778,DVL_H1000,BI,0.446,0.004,-0.002,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975376989308,2975326989308,2975.376989308,2975.326989308,DVL_H1000,BS,0.446,0.004,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975378896201,2975328896201,2975.378896201,2975.328896201,DVL_H1000,BE,0.0,0.0,0.0,-0.298,0.303,0.002,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975381888664,2975331888664,2975.381888664,2975.331888664,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975467534355,2975417534355,2975.467534355,2975.417534355,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975467954642,2975417954642,2975.467954642,2975.417954642,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975468287721,2975418287721,2975.468287721,2975.418287721,DVL_H1000,BI,0.438,0.004,-0.002,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975476472953,2975426472953,2975.476472953,2975.426472953,DVL_H1000,BS,0.438,0.004,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975476764324,2975426764324,2975.476764324,2975.426764324,DVL_H1000,BE,0.0,0.0,0.0,-0.289,0.302,0.001,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975477239735,2975427239735,2975.477239735,2975.427239735,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975549763796,2975499763796,2975.549763796,2975.499763796,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975550159291,2975500159291,2975.550159291,2975.500159291,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975550618952,2975500618952,2975.550618952,2975.500618952,DVL_H1000,BI,0.426,0.0,-0.002,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975558448939,2975508448939,2975.558448939,2975.508448939,DVL_H1000,BS,0.426,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975558712602,2975508712602,2975.558712602,2975.508712602,DVL_H1000,BE,0.0,0.0,0.0,-0.287,0.288,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975559180722,2975509180722,2975.559180722,2975.509180722,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975650190096,2975600190096,2975.650190096,2975.600190096,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975652250404,2975602250404,2975.652250404,2975.602250404,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975653716011,2975603716011,2975.653716011,2975.603716011,DVL_H1000,BI,0.412,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975658531951,2975608531951,2975.658531951,2975.608531951,DVL_H1000,BS,0.412,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975659723978,2975609723978,2975.659723978,2975.609723978,DVL_H1000,BE,0.0,0.0,0.0,-0.28,0.274,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975661885785,2975611885785,2975.661885785,2975.611885785,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975750796352,2975700796352,2975.750796352,2975.700796352,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2975753081240,2975703081240,2975.75308124,2975.70308124,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975754877009,2975704877009,2975.754877009,2975.704877009,DVL_H1000,BI,0.393,0.0,-0.002,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975758733670,2975708733670,2975.75873367,2975.70873367,DVL_H1000,BS,0.393,0.0,0.0,0.0,0.0,0.0,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975760259359,2975710259359,2975.760259359,2975.710259359,DVL_H1000,BE,0.0,0.0,0.0,-0.268,0.259,0.001,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2975763266114,2975713266114,2975.763266114,2975.713266114,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2975832079346,2975782079346,2975.832079346,2975.782079346,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2975832497299,2975782497299,2975.832497299,2975.782497299,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2975832829504,2975782829504,2975.832829504,2975.782829504,DVL_H1000,BI,0.371,0.002,-0.002,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2975840679323,2975790679323,2975.840679323,2975.790679323,DVL_H1000,BS,0.371,0.002,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2975841099318,2975791099318,2975.841099318,2975.791099318,DVL_H1000,BE,0.0,0.0,0.0,-0.289,0.224,0.006,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2975841595728,2975791595728,2975.841595728,2975.791595728,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2975931456242,2975881456242,2975.931456242,2975.881456242,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2975931858737,2975881858737,2975.931858737,2975.881858737,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2975932180441,2975882180441,2975.932180441,2975.882180441,DVL_H1000,BI,0.35,0.005,-0.004,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2975940329216,2975890329216,2975.940329216,2975.890329216,DVL_H1000,BS,0.35,0.005,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2975940616795,2975890616795,2975.940616795,2975.890616795,DVL_H1000,BE,0.0,0.0,0.0,-0.273,0.211,0.005,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2975941088414,2975891088414,2975.941088414,2975.891088414,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2976031466922,2975981466922,2976.031466922,2975.981466922,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2976031869417,2975981869417,2976.031869417,2975.981869417,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976032402577,2975982402577,2976.032402577,2975.982402577,DVL_H1000,BI,0.328,0.007,-0.003,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976040214772,2975990214772,2976.040214772,2975.990214772,DVL_H1000,BS,0.328,0.007,0.0,0.0,0.0,0.0,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976040486310,2975990486310,2976.04048631,2975.99048631,DVL_H1000,BE,0.0,0.0,0.0,-0.257,0.197,0.004,-0.03,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976040955596,2975990955596,2976.040955596,2975.990955596,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2976114060358,2976064060358,2976.114060358,2976.064060358,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2976114612768,2976064612768,2976.114612768,2976.064612768,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976114959264,2976064959264,2976.114959264,2976.064959264,DVL_H1000,BI,0.304,0.01,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976122739376,2976072739376,2976.122739376,2976.072739376,DVL_H1000,BS,0.304,0.01,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976123009748,2976073009748,2976.123009748,2976.073009748,DVL_H1000,BE,0.0,0.0,0.0,-0.256,0.167,0.003,-0.02,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976123489242,2976073489242,2976.123489242,2976.073489242,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2976213608460,2976163608460,2976.21360846,2976.16360846,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2976214030497,2976164030497,2976.214030497,2976.164030497,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976214358034,2976164358034,2976.214358034,2976.164358034,DVL_H1000,BI,0.281,0.016,-0.002,0.0,0.0,0.0,-0.02,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976222167896,2976172167896,2976.222167896,2976.172167896,DVL_H1000,BS,0.281,0.016,0.0,0.0,0.0,0.0,-0.02,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976222438851,2976172438851,2976.222438851,2976.172438851,DVL_H1000,BE,0.0,0.0,0.0,-0.238,0.156,0.002,-0.02,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2976223032094,2976173032094,2976.223032094,2976.173032094,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976314241257,2976264241257,2976.314241257,2976.264241257,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976315787947,2976265787947,2976.315787947,2976.265787947,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976316793309,2976266793309,2976.316793309,2976.266793309,DVL_H1000,BI,0.258,0.027,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976322442531,2976272442531,2976.322442531,2976.272442531,DVL_H1000,BS,0.258,0.027,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976323193855,2976273193855,2976.323193855,2976.273193855,DVL_H1000,BE,0.0,0.0,0.0,-0.221,0.145,0.009,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976324249384,2976274249384,2976.324249384,2976.274249384,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976396772570,2976346772570,2976.39677257,2976.34677257,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976398284260,2976348284260,2976.39828426,2976.34828426,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976399489703,2976349489703,2976.399489703,2976.349489703,DVL_H1000,BI,0.237,0.042,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976405480754,2976355480754,2976.405480754,2976.355480754,DVL_H1000,BS,0.237,0.042,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976406591115,2976356591115,2976.406591115,2976.356591115,DVL_H1000,BE,0.0,0.0,0.0,-0.196,0.143,0.002,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976408411093,2976358411093,2976.408411093,2976.358411093,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976495554473,2976445554473,2976.495554473,2976.445554473,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976495992843,2976445992843,2976.495992843,2976.445992843,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976496516378,2976446516378,2976.496516378,2976.446516378,DVL_H1000,BI,0.218,0.059,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976504204908,2976454204908,2976.504204908,2976.454204908,DVL_H1000,BS,0.218,0.059,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976504495404,2976454495404,2976.504495404,2976.454495404,DVL_H1000,BE,0.0,0.0,0.0,-0.169,0.147,0.008,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976504982190,2976454982190,2976.50498219,2976.45498219,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976595550861,2976545550861,2976.595550861,2976.545550861,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976596117563,2976546117563,2976.596117563,2976.546117563,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976596480100,2976546480100,2976.5964801,2976.5464801,DVL_H1000,BI,0.2,0.079,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976604190213,2976554190213,2976.604190213,2976.554190213,DVL_H1000,BS,0.2,0.079,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976604461459,2976554461459,2976.604461459,2976.554461459,DVL_H1000,BE,0.0,0.0,0.0,-0.154,0.154,0.005,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976604933079,2976554933079,2976.604933079,2976.554933079,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976678162964,2976628162964,2976.678162964,2976.628162964,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2976678578584,2976628578584,2976.678578584,2976.628578584,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976678901164,2976628901164,2976.678901164,2976.628901164,DVL_H1000,BI,0.186,0.1,0.005,0.0,0.0,0.0,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976686702859,2976636702859,2976.686702859,2976.636702859,DVL_H1000,BS,0.186,0.1,0.005,0.0,0.0,0.0,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2976686977022,2976636977022,2976.686977022,2976.636977022,DVL_H1000,BE,0.0,0.0,0.0,-0.129,0.168,0.008,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,False
